,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,XBH,SLG,BA,OBP,OPS,LogSalary,nameFirst,nameLast,nameGiven,bats,teamName
3387,paganan01,2011,123,68,56,32,7,62,4,4,5,4,35,0.372384937,0.261506276,0.321969697,0.694354634,15.13311245,Angel,Pagan,Angel Manuel,B,New York Mets
3388,parrage01,2011,141,55,46,15,1,82,16,0,2,8,36,0.426966292,0.292134831,0.356997972,0.783964264,13.0270324,Gerardo,Parra,Gerardo Enrique,L,Arizona Diamondbacks
3389,patteco01,2011,89,44,33,13,8,65,1,6,2,7,25,0.378548896,0.252365931,0.286567164,0.66511606,13.77498852,Corey,Patterson,Donald Corey,L,Toronto Blue Jays
3390,patteer01,2011,47,8,8,8,2,22,0,0,2,1,5,0.292134831,0.179775281,0.27184466,0.563979492,13.02067611,Eric,Patterson,Eric Scott,L,San Diego Padres
3391,paulxa01,2011,7,0,0,0,0,5,0,0,0,0,0,0.272727273,0.272727273,0.272727273,0.545454545,13.01165749,Xavier,Paul,Xavier Brooks,L,Los Angeles Dodgers
3392,pearcst01,2011,50,8,10,0,0,21,0,1,2,6,3,0.255319149,0.20212766,0.259615385,0.514934534,13.03054848,Steve,Pearce,Steven Wayne,R,Pittsburgh Pirates
3393,pedrodu01,2011,159,102,91,26,8,85,6,2,7,12,61,0.474015748,0.307086614,0.386831276,0.860847024,15.62954932,Dustin,Pedroia,Dustin Luis,R,Boston Red Sox
3394,penabr01,2011,72,17,24,0,0,24,0,0,4,6,14,0.337837838,0.247747748,0.2875,0.625337838,13.46483331,Brayan,Pena,Brayan Eduardo,B,Kansas City Royals
3395,penaca01,2011,153,72,80,2,2,161,7,1,7,6,58,0.462474645,0.22515213,0.357024793,0.819499438,16.17892609,Carlos,Pena,Carlos Felipe,L,Chicago Cubs
3396,pencehu01,2011,100,49,62,7,1,86,1,0,2,7,40,0.471177945,0.308270677,0.356481481,0.827659426,15.81187085,Hunter,Pence,Hunter Andrew,R,Houston Astros
3397,pennicl01,2011,148,57,58,14,9,104,1,8,4,5,36,0.368932039,0.26407767,0.318505338,0.687437377,13.01284981,Cliff,Pennington,Clifton Randolph,B,Oakland Athletics
3398,peraljh01,2011,146,68,86,0,2,95,2,0,9,17,49,0.478095238,0.299047619,0.345486111,0.823581349,15.53857747,Jhonny,Peralta,Jhonny Antonio,R,Detroit Tigers
3400,phillbr01,2011,150,94,82,14,9,85,3,5,6,15,58,0.457377049,0.3,0.352765321,0.810142371,16.31724679,Brandon,Phillips,Brandon Emil,R,Cincinnati Reds
3401,piefe01,2011,85,15,7,3,2,32,0,1,0,0,9,0.280487805,0.219512195,0.264367816,0.544855621,13.86523552,Felix,Pie,Felix,L,Baltimore Orioles
3402,pierrju01,2011,158,80,50,27,17,41,0,19,3,7,23,0.327073552,0.27856025,0.329479769,0.656553321,16.02041557,Juan,Pierre,Juan D'Vaughn,L,Chicago White Sox
3403,pierzaj01,2011,129,38,48,0,0,33,6,2,6,19,38,0.405172414,0.286637931,0.323293173,0.728465586,14.57349653,A. J.,Pierzynski,Anthony John,L,Chicago White Sox
3404,polanpl01,2011,122,46,50,3,0,44,0,1,8,15,19,0.33901919,0.277185501,0.335249042,0.674268232,15.56982981,Placido,Polanco,Placido Enrique,R,Philadelphia Phillies
3405,posadjo01,2011,115,34,44,0,2,76,4,0,2,17,28,0.398255814,0.235465116,0.315245478,0.713501292,16.4529616,Jorge,Posada,Jorge Rafael,B,New York Yankees
3406,poseybu01,2011,45,17,21,3,0,30,3,0,1,4,9,0.388888889,0.283950617,0.367567568,0.756456456,13.32696488,Buster,Posey,Gerald Dempsey,R,San Francisco Giants
3407,powella01,2011,36,10,4,0,0,32,0,0,0,4,4,0.225225225,0.171171171,0.245901639,0.471126865,13.01284981,Landon,Powell,Landon Reed,B,Oakland Athletics
3408,pradoma01,2011,129,66,57,4,8,52,1,1,3,16,41,0.384754991,0.259528131,0.302207131,0.686962122,15.01175155,Martin,Prado,Martin Manuel,R,Atlanta Braves
3409,pujolal01,2011,147,105,99,9,1,58,15,0,7,29,66,0.540587219,0.298791019,0.365591398,0.906178617,16.55507687,Albert,Pujols,Jose Alberto,R,St. Louis Cardinals
3410,puntoni01,2011,63,21,20,1,1,21,3,6,2,3,13,0.421052632,0.278195489,0.3875,0.808552632,13.59266696,Nick,Punto,Nicholas Paul,B,St. Louis Cardinals
3411,quentca01,2011,118,53,77,1,1,84,0,0,5,7,55,0.498812352,0.25415677,0.339544513,0.838356865,15.49973771,Carlos,Quentin,Carlos Jose,R,Chicago White Sox
3412,quinthu01,2011,79,22,25,1,0,53,2,1,2,10,15,0.316793893,0.240458015,0.258302583,0.575096476,13.88034935,Humberto,Quintero,Humberto,R,Houston Astros
3413,ramirar01,2011,149,80,93,1,1,69,5,0,8,12,62,0.509734513,0.30619469,0.361022364,0.870756877,16.56137093,Aramis,Ramirez,Aramis,R,Chicago Cubs
3414,ramirha01,2011,92,55,45,20,10,66,3,1,0,6,26,0.378698225,0.24260355,0.333333333,0.712031558,16.2782447,Hanley,Ramirez,Hanley,R,Florida Marlins
3415,ramirma02,2011,5,0,1,0,0,4,0,0,0,0,0,0.058823529,0.058823529,0.058823529,0.117647059,14.58344698,Manny,Ramirez,Manuel Aristides,R,Tampa Bay Rays
3416,ramoswi01,2011,113,48,52,0,2,76,8,4,2,19,38,0.444730077,0.267352185,0.334106729,0.778836806,13.00087348,Wilson,Ramos,Wilson Abraham,R,Washington Nationals
3417,rasmuco01,2011,94,61,40,5,2,77,2,1,2,8,31,0.420118343,0.24556213,0.332467532,0.752585876,13.06616333,Colby,Rasmus,Colby Ryan,L,St. Louis Cardinals
3418,reedje03,2011,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13.2825126,Jeremy,Reed,Jeremy Thomas,L,Milwaukee Brewers
3419,renteed01,2011,96,34,36,4,2,65,0,6,3,7,19,0.347826087,0.25083612,0.305810398,0.653636485,14.60712022,Edgar,Renteria,Edgar Enrique,R,Cincinnati Reds
3420,repkoja01,2011,67,21,11,7,2,38,0,3,0,0,4,0.285714286,0.22556391,0.269503546,0.555217832,13.36952341,Jason,Repko,Jason Edward,R,Minnesota Twins
3421,reyesjo01,2011,126,101,44,39,7,41,9,2,4,5,54,0.493482309,0.337057728,0.383561644,0.877043953,16.2782447,Jose,Reyes,Jose Bernabe,B,New York Mets
3422,reynoma01,2011,155,84,86,6,4,196,2,0,4,11,65,0.483146067,0.220973783,0.322580645,0.805726713,15.55432572,Mark,Reynolds,Mark Andrew,R,Baltimore Orioles
3423,rhymewi01,2011,29,13,2,1,0,12,0,3,0,2,3,0.270588235,0.235294118,0.322916667,0.593504902,13.01046599,Will,Rhymes,William Daniel,L,Detroit Tigers
3424,riosal01,2011,145,64,44,11,6,68,4,0,4,20,37,0.348230912,0.227188082,0.264912281,0.613143193,16.40607803,Alex,Rios,Alexis Israel,R,Chicago White Sox
3425,riverju01,2011,70,22,28,3,2,41,1,0,4,11,17,0.360323887,0.24291498,0.305454545,0.665778432,15.53857747,Juan,Rivera,Juan Luis,R,Toronto Blue Jays
3426,roberbr01,2011,39,18,19,6,1,21,0,2,1,4,11,0.331288344,0.220858896,0.272727273,0.604015616,16.18293444,Brian,Roberts,Brian Michael,B,Baltimore Orioles
3427,roberry01,2011,143,86,65,18,9,98,2,3,2,6,46,0.427385892,0.248962656,0.34057971,0.767965602,13.02114759,Ryan,Roberts,Ryan Alan,R,Arizona Diamondbacks
3428,rodrial01,2011,99,67,62,4,1,80,1,0,3,13,37,0.461126005,0.27613941,0.362149533,0.823275538,17.34608531,Alex,Rodriguez,Alexander Enmanuel,R,New York Yankees
3429,rodriiv01,2011,44,14,19,0,0,28,2,2,0,6,9,0.322580645,0.217741935,0.281481481,0.604062127,14.97896164,Ivan,Rodriguez,Ivan,R,Washington Nationals
3430,rodrijo05,2011,7,1,1,0,0,8,0,0,0,0,0,0.083333333,0.083333333,0.214285714,0.297619048,12.99846091,Josh,Rodriguez,Joshua Joel,R,Pittsburgh Pirates
3431,rodrilu01,2011,44,10,14,1,2,21,0,2,2,0,12,0.333333333,0.196581197,0.299270073,0.632603406,13.36952341,Luis,Rodriguez,Luis Orlando,B,Seattle Mariners
3432,rodrise01,2011,131,45,36,11,7,87,2,5,2,8,31,0.356568365,0.222520107,0.3225058,0.679074165,13.03311896,Sean,Rodriguez,Sean John,R,Tampa Bay Rays
3433,rolensc01,2011,65,31,36,1,0,36,0,0,3,4,27,0.396825397,0.242063492,0.278810409,0.675635806,15.98041016,Scott,Rolen,Scott Bruce,R,Cincinnati Reds
3434,rolliji01,2011,142,87,63,30,8,59,5,0,3,9,40,0.398589065,0.268077601,0.337559429,0.736148495,16.02041557,Jimmy,Rollins,James Calvin,B,Philadelphia Phillies
3435,rowanaa01,2011,108,34,21,2,3,84,1,0,1,6,28,0.347432024,0.232628399,0.273504274,0.620936298,16.49041919,Aaron,Rowand,Aaron Ryan,R,San Francisco Giants
3436,ruizca01,2011,132,49,40,1,0,48,10,3,1,7,29,0.382926829,0.282926829,0.371002132,0.753928961,14.89195017,Carlos,Ruiz,Carlos Joaquin,R,Philadelphia Phillies
3437,saltaja01,2011,103,52,56,1,0,119,1,0,1,7,42,0.44972067,0.234636872,0.287564767,0.737285437,13.59266696,Jarrod,Saltalamacchia,Jarrod Scott,B,Boston Red Sox
3438,sanchan02,2011,110,35,28,3,0,44,1,10,2,3,11,0.284722222,0.239583333,0.305031447,0.589753669,13.04217666,Angel,Sanchez,Angel Luis,R,Houston Astros
3439,sanchfr01,2011,60,21,24,0,1,35,3,5,1,2,19,0.39748954,0.288702929,0.33203125,0.72952079,15.67210882,Freddy,Sanchez,Frederick Philip,R,San Francisco Giants
3440,sanchga01,2011,159,72,78,3,1,97,4,2,7,18,54,0.426573427,0.265734266,0.352048558,0.778621985,13.03870129,Gaby,Sanchez,Gabriel,R,Florida Marlins
3441,sandopa01,2011,117,55,70,2,4,63,9,1,7,12,52,0.551643192,0.314553991,0.356989247,0.90863244,13.1872031,Pablo,Sandoval,Pablo Emilio,B,San Francisco Giants
3442,santaca01,2011,155,84,79,5,3,133,7,0,7,15,64,0.456521739,0.239130435,0.35106383,0.807585569,13.00472108,Carlos,Santana,Carlos,B,Cleveland Indians
3443,santira01,2011,101,29,30,0,0,38,0,11,4,5,19,0.38372093,0.259689922,0.310954064,0.694674994,14.18045432,Ramon,Santiago,Ramon DeJesus,B,Detroit Tigers
3444,saundmi01,2011,58,16,8,6,2,56,1,5,1,1,7,0.217391304,0.149068323,0.206896552,0.424287856,13.01284981,Michael,Saunders,Michael Edward Brett,L,Seattle Mariners
3445,schiena01,2011,115,42,41,7,4,61,3,0,2,5,32,0.429850746,0.27761194,0.325966851,0.755817597,13.04217666,Nate,Schierholtz,Nathan John,L,San Francisco Giants
3446,schnebr01,2011,41,11,9,0,0,35,1,1,1,3,6,0.256,0.176,0.246376812,0.502376812,14.36585723,Brian,Schneider,Brian Duncan,L,Philadelphia Phillies
3447,scottlu01,2011,64,24,22,1,1,54,1,0,2,2,20,0.401913876,0.220095694,0.300847458,0.702761333,15.73664737,Luke,Scott,Luke Brandon,L,Baltimore Orioles
3448,scutama01,2011,113,59,54,4,2,36,1,7,4,12,34,0.42278481,0.298734177,0.358447489,0.781232299,15.58509752,Marco,Scutaro,Marcos,R,Boston Red Sox
3449,shoppke01,2011,87,23,22,0,0,79,0,3,1,5,14,0.339366516,0.176470588,0.268,0.607366516,14.97896164,Kelly,Shoppach,Kelly Brian,R,Tampa Bay Rays
3450,sizemgr01,2011,71,34,32,0,2,85,1,0,3,4,32,0.421641791,0.223880597,0.284745763,0.706387554,15.91723119,Grady,Sizemore,Grady,L,Cleveland Indians
3451,smithse01,2011,147,67,59,10,2,93,7,0,7,9,56,0.483193277,0.283613445,0.347091932,0.83028521,13.03405006,Seth,Smith,Garry Seth,L,Colorado Rockies
3452,smoakju01,2011,123,38,55,0,0,105,4,0,4,10,39,0.395784543,0.234192037,0.323108384,0.718892928,13.01046599,Justin,Smoak,Justin Kyle,B,Seattle Mariners
3453,snydech02,2011,34,13,17,0,1,23,0,2,3,2,6,0.395833333,0.270833333,0.376068376,0.771901709,15.71293085,Chris,Snyder,Christopher Ryan,R,Pittsburgh Pirates
3454,soriaal01,2011,137,50,88,2,1,113,4,0,2,15,54,0.469473684,0.244210526,0.289370079,0.758843763,16.82478838,Alfonso,Soriano,Alfonso Guilleard,R,Chicago Cubs
3455,sotoge01,2011,125,46,54,0,0,124,3,0,2,12,43,0.410926366,0.228028504,0.310126582,0.721052948,14.97896164,Geovany,Soto,Geovany,R,Chicago Cubs
3456,spande01,2011,70,37,16,6,1,36,0,0,0,3,18,0.35915493,0.264084507,0.327974277,0.687129206,13.88034935,Denard,Span,Keiunta Denard,L,Minnesota Twins
3457,spilbry01,2011,98,22,22,2,2,49,0,0,2,10,12,0.305,0.21,0.282511211,0.587511211,14.54817889,Ryan,Spilborghs,Ryan Adam,R,Colorado Rockies
3458,stairma01,2011,56,4,2,0,0,23,0,0,0,1,1,0.169230769,0.153846154,0.256756757,0.425987526,13.71783047,Matt,Stairs,Matthew Wade,L,Washington Nationals
3459,stantmi03,2011,150,79,87,5,5,166,6,0,6,11,69,0.536821705,0.261627907,0.356073211,0.892894917,13.00328025,Giancarlo,Stanton,Giancarlo Cruz-Michael,R,Florida Marlins
3460,stewaia01,2011,48,14,6,3,2,37,2,0,0,1,7,0.221311475,0.155737705,0.242647059,0.463958534,14.70780896,Ian,Stewart,Ian Kenneth,L,Colorado Rockies
3461,stubbdr01,2011,158,92,44,40,10,205,1,6,1,2,40,0.364238411,0.243377483,0.321481481,0.685719892,13.08184134,Drew,Stubbs,Robert Andrew,R,Cincinnati Reds
3462,suzukku01,2011,134,54,44,2,2,64,1,3,7,14,40,0.384782609,0.236956522,0.30078125,0.685563859,15.11509386,Kurt,Suzuki,Kurt Kiyoshi,R,Oakland Athletics
3463,sweenry01,2011,108,34,25,1,1,48,3,1,1,7,15,0.340909091,0.265151515,0.345637584,0.686546675,14.21682172,Ryan,Sweeney,Ryan Joseph,L,Oakland Athletics
3464,tabatjo01,2011,91,53,21,16,7,61,1,1,3,8,23,0.362275449,0.266467066,0.349081365,0.711356814,13.03171631,Jose,Tabata,Jose Nicolas,R,Pittsburgh Pirates
3465,teahema01,2011,51,11,11,0,1,28,1,0,0,3,6,0.305084746,0.203389831,0.276923077,0.582007823,15.43849392,Mark,Teahen,Mark Thomas,L,Chicago White Sox
3466,teixema01,2011,156,90,111,4,1,110,3,0,8,12,66,0.494057725,0.247877759,0.340643275,0.834701,17.0212637,Mark,Teixeira,Mark Charles,B,New York Yankees
3467,tejadmi01,2011,91,28,26,4,4,35,5,2,4,10,20,0.326086957,0.239130435,0.269794721,0.595881678,15.7521516,Miguel,Tejada,Miguel Odalis,R,San Francisco Giants
3468,thamema01,2011,36,4,7,0,0,16,0,0,0,4,4,0.333333333,0.196969697,0.242857143,0.576190476,13.88034935,Marcus,Thames,Marcus Markley,R,Los Angeles Dodgers
3469,theriry01,2011,132,46,47,4,6,41,0,6,2,15,28,0.341628959,0.271493213,0.320754717,0.662383676,15.07427179,Ryan,Theriot,Ryan Stewart,R,St. Louis Cardinals
3470,tholejo01,2011,114,22,40,0,2,47,6,1,3,8,20,0.344117647,0.267647059,0.345454545,0.689572193,13.01284981,Josh,Thole,Joshua Michael,L,New York Mets
3471,thomeji01,2011,71,21,40,0,0,69,3,0,1,5,24,0.475728155,0.242718447,0.351239669,0.826967825,14.97896164,Jim,Thome,James Howard,L,Minnesota Twins
3472,tolbema01,2011,87,22,11,3,2,31,0,4,0,2,12,0.265700483,0.198067633,0.252252252,0.517952735,13.02468219,Matt,Tolbert,Christopher Matthew,B,Minnesota Twins
3473,torrean02,2011,112,50,19,19,6,95,0,4,0,3,29,0.33045977,0.221264368,0.312182741,0.642642511,14.66880696,Andres,Torres,Andres Yungo,B,San Francisco Giants
3474,torreyo01,2011,113,40,37,0,2,65,0,1,2,11,35,0.398989899,0.272727273,0.306220096,0.705209995,14.97896164,Yorvit,Torrealba,Yorvit Adolfo,R,Texas Rangers
3475,towlejr01,2011,54,11,11,0,0,26,1,1,2,3,10,0.292517007,0.183673469,0.256097561,0.548614568,13.02232865,J. R.,Towles,Justin Richard,R,Houston Astros
3476,treanma01,2011,65,24,21,2,2,49,0,5,2,3,9,0.306451613,0.225806452,0.351111111,0.657562724,13.71783047,Matt,Treanor,Matthew Aaron,R,Kansas City Royals
3477,trumbma01,2011,149,65,87,9,4,120,6,0,4,17,61,0.476808905,0.254174397,0.291448517,0.768257422,12.99846091,Mark,Trumbo,Mark Daniel,R,Los Angeles Angels of Anaheim
3478,tulowtr01,2011,143,81,105,9,3,79,12,1,5,16,68,0.543761639,0.301675978,0.371900826,0.915662465,15.58509752,Troy,Tulowitzki,Troy Trever,R,Colorado Rockies
3479,ugglada01,2011,161,88,82,1,3,156,2,0,3,9,59,0.453333333,0.233333333,0.311011905,0.764345238,16.09376904,Dan,Uggla,Daniel Cooley,R,Atlanta Braves
3480,uptonbj01,2011,153,82,81,36,12,161,4,2,3,16,54,0.428571429,0.242857143,0.330721003,0.759292432,15.45416022,B. J.,Upton,Melvin Emanuel,R,Tampa Bay Rays
3481,uptonju01,2011,159,105,88,21,9,126,9,0,4,8,75,0.528716216,0.288851351,0.369436202,0.898152418,15.37512441,Justin,Upton,Justin Irvin,R,Arizona Diamondbacks
3482,uribeju01,2011,77,21,28,2,0,60,2,0,2,12,16,0.292592593,0.203703704,0.26440678,0.556999372,15.54728415,Juan,Uribe,Juan C.,R,Los Angeles Dodgers
3483,utleych01,2011,103,54,44,14,0,47,4,1,2,3,38,0.424623116,0.25879397,0.344370861,0.768993977,16.60726807,Chase,Utley,Chase Cameron,L,Philadelphia Phillies
3484,valenda01,2011,154,63,72,2,6,102,2,0,4,15,45,0.382978723,0.246453901,0.294407895,0.677386618,13.05367117,Danny,Valencia,Daniel Paul,R,Minnesota Twins
3485,varitja01,2011,68,32,36,0,0,67,0,3,0,3,22,0.423423423,0.220720721,0.299595142,0.723018565,14.57349653,Jason,Varitek,Jason Andrew,B,Boston Red Sox
3486,venabwi01,2011,121,49,44,26,3,92,4,1,4,2,30,0.394594595,0.245945946,0.309756098,0.704350692,13.06931908,Will,Venable,William Dion,L,San Diego Padres
3487,vicieda01,2011,29,11,6,1,0,23,0,0,0,4,4,0.31372549,0.254901961,0.327433628,0.641159119,14.69127967,Dayan,Viciedo,Dayan,R,Chicago White Sox
3488,victosh01,2011,132,95,61,19,3,63,1,6,0,4,60,0.49132948,0.27938343,0.355172414,0.846501894,15.89525243,Shane,Victorino,Shane Patrick,R,Philadelphia Phillies
3489,vizquom01,2011,58,18,8,1,2,18,0,4,2,2,8,0.305389222,0.251497006,0.286516854,0.591906075,14.439965,Omar,Vizquel,Omar Enrique,B,Chicago White Sox
3490,vottojo01,2011,161,101,103,8,6,129,15,0,6,20,72,0.530884808,0.30884808,0.415855355,0.946740163,15.88326823,Joey,Votto,Joseph Daniel,L,Cincinnati Reds
3491,walkene01,2011,159,76,83,9,6,112,5,0,8,15,52,0.407718121,0.273489933,0.333836858,0.741554979,13.05252658,Neil,Walker,Neil Martin,B,Pittsburgh Pirates
3492,wallabr01,2011,115,37,29,1,1,91,4,1,2,12,27,0.369047619,0.258928571,0.334217507,0.703265126,13.00807647,Brett,Wallace,Brett Alexander,L,Houston Astros
3493,weeksri01,2011,118,77,49,9,2,107,3,1,3,6,48,0.46799117,0.269315673,0.350194553,0.818185723,15.38442685,Rickie,Weeks,Rickie Darnell,R,Milwaukee Brewers
3494,wellsca01,2011,64,16,12,1,0,29,0,1,0,2,14,0.451327434,0.256637168,0.322580645,0.773908079,13.00807647,Casper,Wells,Casper Charles,R,Detroit Tigers
3495,wellsve01,2011,131,60,66,9,4,86,0,0,3,8,44,0.411881188,0.217821782,0.247637051,0.659518239,17.14563158,Vernon,Wells,Vernon M.,R,Los Angeles Angels of Anaheim
3496,werthja01,2011,150,69,58,19,3,160,5,0,4,10,47,0.3885918,0.231729055,0.329738059,0.718329859,16.2385043,Jayson,Werth,Jayson Richard Gowan,R,Washington Nationals
3497,whiteel03,2011,82,14,17,2,1,59,3,1,2,8,14,0.309859155,0.197183099,0.263829787,0.573688942,13.02468219,Eli,Whiteside,Dustin Eli,R,San Francisco Giants
3498,wietema01,2011,139,72,68,1,0,84,3,0,1,16,50,0.45,0.262,0.328493648,0.778493648,13.08682946,Matt,Wieters,Matthew Richard,B,Baltimore Orioles
3499,wiggity01,2011,130,52,47,8,1,84,4,1,1,10,38,0.416458853,0.241895262,0.314606742,0.731065594,15.13311245,Ty,Wigginton,Ty Allen,R,Colorado Rockies
3500,willijo03,2011,136,69,98,4,1,150,3,0,8,6,55,0.477459016,0.245901639,0.332149201,0.809608217,15.67210882,Josh,Willingham,Joshua David,R,Oakland Athletics
3501,willire03,2011,22,0,1,0,0,7,0,2,0,0,1,0.090909091,0.045454545,0.192307692,0.283216783,13.62545719,Reggie,Willits,Reggie Gene,B,Los Angeles Angels of Anaheim
3502,wilsobo02,2011,57,5,8,0,2,16,1,4,2,2,9,0.288288288,0.189189189,0.25203252,0.540320809,13.00328025,Bobby,Wilson,Robert Louis,R,Los Angeles Angels of Anaheim
3503,wilsoja02,2011,62,22,11,5,2,27,0,3,2,2,8,0.294797688,0.248554913,0.282608696,0.577406384,15.48978726,Jack,Wilson,Jack Eugene,R,Seattle Mariners
3504,woodbr01,2011,6,1,0,0,0,8,0,1,0,1,1,0.214285714,0.142857143,0.142857143,0.357142857,13.01284981,Brandon,Wood,Richard Brandon,R,Los Angeles Angels of Anaheim
3505,wrighda03,2011,102,60,61,13,2,97,4,0,3,5,38,0.426735219,0.254498715,0.344519016,0.771254234,16.53710627,David,Wright,David Allen,R,New York Mets
3506,youklke01,2011,120,68,80,3,0,100,3,0,4,14,51,0.459396752,0.257540603,0.373307544,0.832704295,16.3858753,Kevin,Youkilis,Kevin Edmund,R,Boston Red Sox
3507,youngch04,2011,156,89,71,22,9,139,4,1,7,3,61,0.419753086,0.23633157,0.331306991,0.751060077,15.52900808,Chris,Young,Christopher Brandon,R,Arizona Diamondbacks
3508,youngde03,2011,84,26,32,1,0,55,2,0,2,12,20,0.357377049,0.26557377,0.304615385,0.661992434,15.5621079,Delmon,Young,Delmon Damarcus,R,Minnesota Twins
3509,youngma02,2011,20,4,1,0,1,6,0,0,0,0,1,0.229166667,0.208333333,0.269230769,0.498397436,12.99846091,Matt,Young,Matthew Earl,L,Atlanta Braves
3510,youngmi02,2011,159,88,106,6,2,78,7,0,9,17,58,0.47385103,0.337559429,0.380261248,0.854112278,16.66381464,Michael,Young,Michael Brian,R,Texas Rangers
3511,zimmery01,2011,101,52,49,3,1,73,4,0,3,14,35,0.443037975,0.288607595,0.354545455,0.797583429,16.08034788,Ryan,Zimmerman,Ryan Wallace,R,Washington Nationals
3512,zobribe01,2011,156,99,91,19,6,128,1,2,5,9,72,0.469387755,0.268707483,0.352678571,0.822066327,15.42520604,Ben,Zobrist,Benjamin Thomas,B,Tampa Bay Rays
3513,abreubo01,2012,8,1,5,0,0,5,0,0,1,1,3,0.333333333,0.208333333,0.259259259,0.592592593,16.05709072,Bobby,Abreu,Bob Kelly,L,Los Angeles Angels of Anaheim
3514,ackledu01,2012,153,84,50,13,3,124,7,1,1,3,36,0.327841845,0.225700165,0.293853073,0.621694919,14.6018033,Dustin,Ackley,Dustin Michael,L,Seattle Mariners
3515,allenbr01,2012,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13.13109118,Brandon,Allen,Brandon Durell,L,Oakland Athletics
3516,alonsyo01,2012,155,47,62,3,0,101,9,1,4,14,48,0.393442623,0.273224044,0.34789644,0.741339063,14.19633865,Yonder,Alonso,Yonder,L,San Diego Padres
3517,altuvjo01,2012,147,80,37,33,11,74,0,4,4,8,45,0.399305556,0.289930556,0.340255591,0.739561147,13.13212755,Jose,Altuve,Jose Carlos,R,Houston Astros
3518,alvarpe01,2012,149,64,85,1,0,180,6,0,3,10,56,0.466666667,0.243809524,0.317406143,0.78407281,14.64832359,Pedro,Alvarez,Pedro Manuel,L,Pittsburgh Pirates
3519,andinro01,2012,127,41,28,5,5,100,0,7,1,13,21,0.3046875,0.2109375,0.283018868,0.587706368,14.12223026,Robert,Andino,Robert Lazaro,R,Baltimore Orioles
3520,andruel01,2012,158,85,62,21,10,96,0,17,3,15,43,0.378378378,0.286168521,0.34870317,0.727081548,14.82494695,Elvis,Andrus,Elvis Augusto,R,Texas Rangers
3521,aokino01,2012,151,81,50,30,8,55,1,7,5,6,51,0.432692308,0.288461538,0.354561102,0.787253409,13.85986614,Nori,Aoki,Norichika,L,Milwaukee Brewers
3522,avilaal01,2012,116,42,48,2,0,104,2,2,2,12,32,0.384196185,0.242506812,0.351851852,0.736048037,13.18652245,Alex,Avila,Alexander Thomas,L,Detroit Tigers
3523,avilemi01,2012,136,57,60,14,6,77,0,3,6,6,41,0.380859375,0.25,0.281767956,0.662627331,14.04218786,Mike,Aviles,Michael Anthony,R,Boston Red Sox
3524,aybarer01,2012,141,67,45,20,4,61,1,7,2,11,44,0.415860735,0.290135397,0.324175824,0.740036559,15.48419256,Erick,Aybar,Erick Johan,B,Los Angeles Angels of Anaheim
3525,bakerje03,2012,54,16,20,4,1,28,0,0,2,4,15,0.447761194,0.268656716,0.305555556,0.75331675,14.17832005,Jeff,Baker,Jeffrey Glen,R,Chicago Cubs
3526,barajro01,2012,104,29,31,0,0,69,5,0,4,4,22,0.342679128,0.205607477,0.282548476,0.625227604,15.2461605,Rod,Barajas,Rodrigo Richard,R,Pittsburgh Pirates
3527,barmecl01,2012,144,34,45,0,2,106,3,8,2,9,25,0.320879121,0.228571429,0.272164948,0.593044069,15.46930405,Clint,Barmes,Clint Harold,R,Pittsburgh Pirates
3528,bartlja01,2012,29,8,4,0,0,27,0,2,1,6,5,0.192771084,0.13253012,0.239583333,0.432354418,15.56461423,Jason,Bartlett,Jason Alan,R,San Diego Padres
3529,bartoda02,2012,46,8,6,1,0,32,0,0,0,1,8,0.292035398,0.203539823,0.338235294,0.630270692,13.95517597,Daric,Barton,Daric William,L,Oakland Athletics
3530,bautijo02,2012,92,64,65,5,2,63,2,0,4,11,41,0.527108434,0.240963855,0.35839599,0.885504424,16.49892347,Jose,Bautista,Jose Antonio,R,Toronto Blue Jays
3531,baxtemi01,2012,89,26,17,5,3,45,4,0,2,0,19,0.413407821,0.262569832,0.36492891,0.778336731,13.12589713,Mike,Baxter,Michael Joseph,L,New York Mets
3532,bayja01,2012,70,21,20,5,1,58,0,0,2,3,10,0.298969072,0.164948454,0.237209302,0.536178374,16.75715833,Jason,Bay,Jason Raymond,R,New York Mets
3533,beckhgo01,2012,151,62,60,5,4,89,0,8,2,10,40,0.371428571,0.234285714,0.296167247,0.667595819,13.20593953,Gordon,Beckham,James Gordon,R,Chicago White Sox
3534,beltbr01,2012,145,47,56,12,2,106,5,0,4,2,40,0.420924574,0.274939173,0.360169492,0.781094066,13.12797759,Brandon,Belt,Brandon Kyle,L,San Francisco Giants
3535,beltrad01,2012,156,95,102,1,0,82,8,0,9,8,71,0.561258278,0.321192053,0.359327217,0.920585495,16.56791634,Adrian,Beltre,Adrian,R,Texas Rangers
3536,beltrca01,2012,151,83,97,13,6,124,15,1,4,9,59,0.495429616,0.268738574,0.346278317,0.841707933,16.4248155,Carlos,Beltran,Carlos Ivan,B,St. Louis Cardinals
3537,berkmla01,2012,32,12,7,2,0,19,3,0,0,3,10,0.444444444,0.259259259,0.381443299,0.825887743,16.34477279,Lance,Berkman,William Lance,B,St. Louis Cardinals
