,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total
1408,0.0,0.0,0.0,0.5292529252925292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681818181818182
1409,0.14537444933920704,0.0,0.0,0.0,0.07315731573157316,0.0,0.033,0.0,0.0,0.1776,0.23942394239423945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036024385738038056,0.0,0.0013499773036768042,0.0016019223067681217,0.006060606060606061
1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
1411,0.0,0.042,0.0,0.012601260126012603,0.0,0.15580286168521462,0.0,0.13671875,0.0,0.0,0.0,0.0,0.0,0.09100000000000001,0.016806722689075633,0.0,0.0,0.0,0.020319303338171262,0.0,0.0065359477124183,0.0,0.007895816242821985,0.0,0.0,0.0004557421697684974,0.000500600720865038,0.01616161616161616
1412,0.06167400881057269,0.009,0.005502063273727649,0.0036003600360036,0.0,0.08267090620031797,0.0,0.027343750000000003,0.0,0.0128,0.025202520252025205,0.06972477064220182,0.01435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042016806722689065,0.0,0.006255127153404429,0.00021553051296262083,0.01867924528301887,0.0007871084884248752,0.001301561874249099,0.032828282828282825
1413,0.0,0.17500000000000002,0.0,0.0,0.0,0.8362480127186009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12254901960784315,0.0,0.0,0.0,0.029404519982757556,0.0,0.0004539264639128461,0.00040048057669203043,0.001452020202020202
1414,0.08149779735682819,0.15100000000000002,0.0,0.0333033303330333,0.02035203520352035,0.30047694753577103,0.037500000000000006,0.072265625,0.14694408322496746,0.3232,0.37443744374437443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012777880411355377,0.02603773584905661,0.0008506581933726737,0.0010012014417300759,0.005808080808080807
1415,0.0,0.027000000000000003,0.0,0.0,0.04565456545654566,0.0,0.0,0.0,0.0,0.014400000000000001,0.024302430243024305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03490566037735849,0.0057312755333635956,0.009811774128954747,0.038257575757575754
1416,0.11013215859030837,0.15100000000000002,0.0,0.0,0.0,0.16057233704292528,0.0,0.0,0.0,0.2154666666666667,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04715219421101773,0.0,0.009126333059885151,0.002740316521953322,0.03358490566037736,0.0021933726736268725,0.005206247496996396,0.01029040404040404
1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05546666666666667,0.0,0.0,0.0,0.0,0.0,0.09360936093609362,0.0,0.0,0.0,0.07282913165266107,0.0,0.0,0.019585726004922064,0.0,0.0,0.0,0.0,0.00101010101010101
1418,0.12114537444933922,0.05500000000000001,0.0,0.04950495049504951,0.0,0.17647058823529413,0.05550000000000001,0.0,0.07152145643693107,0.08853333333333334,0.19981998199819984,0.10091743119266054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014902395467701212,0.015094339622641511,0.006695415342714481,0.00841009211053264,0.012626262626262626
1419,0.07488986784140969,0.0,0.0,0.030603060306030605,0.0,0.0,0.08600000000000001,0.0,0.0,0.05493333333333334,0.1854185418541854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0047169811320754715,0.0,0.0,0.002128007262823422,0.010612735282338807,0.012184343434343435
1420,0.0,0.07700000000000001,0.0,0.0,0.0,0.24642289348171703,0.038500000000000006,0.150390625,0.0,0.12373333333333333,0.20882088208820881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03594771241830065,0.0,0.027481542247744052,0.020690929244411602,0.07603773584905661,0.001628688152519292,0.002803364036844213,0.006818181818181818
1421,0.04845814977973568,0.044000000000000004,0.0,0.019801980198019802,0.012101210121012103,0.06995230524642289,0.0,0.0,0.0,0.08373333333333334,0.0,0.0,0.0,0.022000000000000002,0.013205282112845138,0.03360336033603361,0.024202420242024205,0.0,0.03193033381712627,0.015406162464985995,0.03127917833800187,0.019954648526077097,0.01732977850697293,0.0010160724182523555,0.006226415094339624,0.0011620517476168858,0.0011013215859030836,0.012752525252525251
1422,0.046255506607929514,0.021,0.0,0.018901890189018902,0.0,0.0,0.0,0.0,0.0,0.10346666666666667,0.0387038703870387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036640187203645543,0.0,7.80753517930097e-05,0.00020024028834601522,0.006313131313131313
1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11840000000000002,0.29972997299729975,0.0,0.0,0.11100000000000002,0.06662665066026412,0.06660666066606662,0.12211221122112213,0.0,0.16110304789550073,0.0,0.05182072829131652,0.0,0.03619770303527481,0.005419052897345895,0.0,0.0009986382206082617,0.0011013215859030836,0.003914141414141413
1424,0.5506607929515418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17507002801120447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008838383838383839
1425,0.0,0.129,0.05914718019257222,0.0,0.0,0.0,0.021500000000000002,0.083984375,0.05591677503250975,0.09173333333333333,0.0774077407740774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01322805578342904,0.003971919453168298,0.0,0.004357694053563323,0.0045054064877853425,0.00726010101010101
1426,0.12555066079295152,0.009,0.01237964236588721,0.008100810081008101,0.010451045104510451,0.09062003179650238,0.009500000000000001,0.0,0.0,0.10719999999999999,0.12871287128712872,0.0,0.019487179487179488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023584905660377357,0.0027095264486729476,0.02339622641509434,0.0012755333635950973,0.004905887064477373,0.02316919191919192
1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.2857142857142857,0.14281428142814281,0.5236523652365237,0.0,0.0,0.0,0.0,0.0,0.12889663658736666,0.0,0.0,0.0021180208806173403,0.0010012014417300759,0.0018308080808080809
1428,0.09911894273127753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.04050405040504051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010270774976657328,0.009977324263038548,0.008408531583264971,0.0012623930044953506,0.0,0.0004539264639128461,0.0006007208650380457,0.007702020202020201
1429,0.0,0.0,0.0,0.0,0.0,0.3847376788553259,0.015,0.0,0.11703511053315993,0.1936,0.054005400540054004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002678736375392573,0.0,0.0015796640944167046,0.00630756908289948,0.00928030303030303
1430,0.0,0.0,0.22420907840440166,0.0,0.0,0.08585055643879173,0.027000000000000003,0.533203125,0.07022106631989597,0.2618666666666667,0.19621962196219622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032264150943396235,0.001445301861098502,0.0031037244693632358,0.0043560606060606055
1431,0.0,0.125,0.0,0.11251125112511251,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04194011484823625,0.031498244965823013,0.1930188679245283,0.0022560145256468453,0.0024028834601521826,0.007638888888888889
1432,0.0,0.07800000000000001,0.0,0.0,0.04290429042904291,0.12400635930047696,0.03900000000000001,0.0,0.0,0.08320000000000001,0.0,0.0,0.0,0.03900000000000001,0.0468187274909964,0.0,0.17161716171617164,0.0,0.0,0.0,0.0,0.0,0.05578342904019688,0.0,0.02566037735849057,0.0014707217430776215,0.0010012014417300759,0.004734848484848484
1433,0.0,0.0,0.0,0.0,0.0,0.2511923688394277,0.0,0.0,0.0,0.0,0.1422142214221422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07165532879818594,0.029429860541427395,0.008836751031467454,0.0,6.899682251475258e-05,0.00010012014417300761,0.0008207070707070708
1434,0.0,0.10300000000000001,0.14167812929848697,0.0,0.0,0.3275039745627981,0.10300000000000001,0.0,0.0,0.1648,0.0927092709270927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027235587834770767,0.005907088506207449,0.00523989898989899
1435,0.07048458149779735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08452535760728218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022408963585434174,0.0,0.0,0.03424938474159147,0.0016934540304205923,0.0,0.0006218792555605991,0.000500600720865038,0.0036616161616161618
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22050000000000003,0.2647058823529412,0.0,0.16171617161716173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001420789832047208,0.0009010812975570685,0.0036616161616161618
1437,0.022026431718061675,0.04000000000000001,0.013755158184319122,0.0,0.011001100110011002,0.0794912559618442,0.045500000000000006,0.0390625,0.0,0.09173333333333333,0.1548154815481548,0.07339449541284403,0.020512820512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00984413453650533,0.010345464622205801,0.030188679245283023,0.005227417158420337,0.04935923107729275,0.08996212121212122
1438,0.0,0.15600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16640000000000002,0.0,0.0,0.0,0.15600000000000003,0.0936374549819928,0.04680468046804681,0.17161716171617164,0.0,0.0,0.0,0.0,0.0,0.05434782608695652,0.0,0.0,0.0013917385383567862,0.0010012014417300759,0.0023358585858585857
1439,0.6101321585903083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4442666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001942805265546982,0.0003003604325190228,0.00101010101010101
1440,0.0,0.0,0.0,0.0,0.0,0.0,0.04050000000000001,0.0,0.0,0.13066666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11756168359941944,0.05672268907563026,0.037815126050420166,0.036734693877551024,0.0,0.0,0.0,0.0006209714026327735,0.00040048057669203043,0.003977272727272727
1441,0.11894273127753305,0.219,0.14993122420907845,0.0,0.0,0.08585055643879173,0.027000000000000003,0.642578125,0.0,0.2048,0.1476147614761476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024712879409351924,0.03217562657799125,0.060566037735849065,0.003674080798910576,0.013916700040048057,0.01332070707070707
1442,0.0,0.0,0.0,0.030603060306030605,0.0,0.12877583465818762,0.0,0.146484375,0.0,0.0,0.0,0.009174311926605503,0.0,0.057999999999999996,0.0,0.0,0.0,0.0027502750275027505,0.00725689404934688,0.0,0.0,0.0,0.0109721082854799,0.0,0.01,0.0007843849296413982,0.0031037244693632358,0.05738636363636364
1443,0.0,0.0,0.0,0.0,0.0,0.04292527821939587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899999999999999,0.09123649459783914,0.0,0.0,0.07590759075907591,0.18142235123367198,0.0,0.0,0.11927437641723355,0.04491386382280557,0.0,0.0,0.0024121652292328644,0.0034040849018822585,0.0336489898989899
1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19733333333333336,0.0,0.0,0.0,0.0,0.0,0.055505550555055516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004539264639128461,0.00040048057669203043,0.0010732323232323232
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.24302430243024303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019582486606318124,0.0,0.00255015887426237,0.0027032438926712053,0.0049873737373737365
1446,0.03964757709251101,0.15700000000000003,0.008253094910591473,0.0054005400540054005,0.006600660066006601,0.08585055643879173,0.0,0.140625,0.007802340702210662,0.24213333333333334,0.09810981098109811,0.15412844036697246,0.006153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028011204481792713,0.0,0.005332239540607054,0.00030790073280374407,0.031509433962264154,0.0006654561960962325,0.0011013215859030836,0.02784090909090909
1447,0.13876651982378854,0.0,0.17469050894085286,0.05670567056705671,0.0,0.10015898251192369,0.0,0.123046875,0.0,0.23733333333333337,0.3438343834383438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03026664203460804,0.01679245283018868,0.0022587380844303223,0.0058069683620344415,0.009848484848484848
1448,0.0,0.0,0.03988995873452545,0.18361836183618363,0.0,0.18441971383147854,0.057999999999999996,0.455078125,0.15084525357607279,0.12426666666666668,0.10441044104410441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013535684987694831,0.0013547632243364738,0.0,0.000507489786654562,0.002302763315979175,0.00909090909090909
1449,0.08370044052863436,0.11399999999999999,0.0,0.0,0.08360836083608361,0.12082670906200318,0.0,0.3359375,0.049414824447334194,0.16266666666666665,0.24032403240324032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017534864643150124,0.009052281544430075,0.027735849056603774,0.01459282796187018,0.042951541850220265,0.07215909090909091
1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.22502250225022502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11671335200746964,0.0,0.0,0.0,0.0,0.00012891511575124817,0.00010012014417300761,0.00044191919191919195
1451,0.07048458149779735,0.065,0.04401650618982119,0.0288028802880288,0.0,0.05087440381558029,0.016,0.0625,0.0,0.1216,0.2925292529252925,0.0,0.03282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014939309056956115,0.0,0.010767022149302705,0.0,0.029811320754716982,0.00044847934634589207,0.0009010812975570685,0.008712121212121211
1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054621848739495785,0.0,0.04173502871205906,0.006250384875916005,0.11509433962264151,0.002844303222877894,0.0016019223067681217,0.003851010101010101
1453,0.0,0.09100000000000001,0.0,0.0,0.0,0.14467408585055644,0.0,0.0,0.0,0.06453333333333333,0.1638163816381638,0.0,0.0,0.015,0.01800720288115246,0.0,0.0,0.0,0.08708272859216255,0.06372549019607844,0.014005602240896356,0.0,0.004511894995898277,0.0013547632243364738,0.0,0.0011093962778029958,0.0021025230276331595,0.007512626262626262
1454,0.14977973568281938,0.0,0.0,0.0,0.03740374037403741,0.3275039745627981,0.0,0.0,0.0,0.03626666666666667,0.0,0.0,0.0,0.0685,0.04081632653061225,0.0,0.15071507150715074,0.0,0.0,0.0,0.0,0.0,0.03506972928630025,0.0,0.0,0.00156786200635497,0.0010012014417300759,0.0056186868686868684
1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3750375037503751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031565656565656563
1456,0.0,0.0,0.16231086657496563,0.0531053105310531,0.06490649064906491,0.18759936406995228,0.0,0.576171875,0.0,0.2208,0.2124212421242124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012962620851037623,0.0,0.004788924194280527,0.0045054064877853425,0.011426767676767676
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018157058556513843,0.00040048057669203043,0.00031565656565656563
1458,0.017621145374449337,0.042,0.011004126547455298,0.037803780378037805,0.004400440044004401,0.09538950715421303,0.0,0.033203125,0.010403120936280883,0.064,0.2853285328532853,0.06238532110091743,0.008205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008613617719442166,0.003017427181476692,0.0026415094339622643,0.002768043576940536,0.004705646776131358,0.036237373737373735
1459,0.019823788546255505,0.03900000000000001,0.01237964236588721,0.0,0.01595159515951595,0.07631160572337042,0.043500000000000004,0.037109375,0.0,0.08853333333333334,0.1494149414941494,0.07155963302752293,0.019487179487179488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01435602953240361,0.010037563889402057,0.029245283018867925,0.00527734906945075,0.04935923107729275,0.09198232323232323
1460,0.10572687224669602,0.072,0.0,0.0,0.0,0.03815580286168521,0.024,0.0,0.0,0.064,0.12961296129612962,0.08807339449541284,0.024615384615384612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003691550451189499,0.0011084426380934785,0.034716981132075476,0.0012128915115751245,0.006507809371245495,0.016603535353535353
1461,0.04185022026431718,0.006,0.0,0.0,0.007150715071507151,0.041335453100158986,0.0,0.0,0.0,0.027733333333333336,0.041404140414041404,0.0,0.0,0.1285,0.055222088835534214,0.0,0.006600660066006601,0.0033003300330033004,0.04644412191582003,0.0,0.0028011204481792713,0.0,0.015586546349466775,0.001447133444177597,0.005283018867924529,0.0008606445755787562,0.002202643171806167,0.052714646464646464
1462,0.0,0.0,0.0,0.11251125112511251,0.022552255225522552,0.0,0.0205,0.0,0.21716514954486343,0.021866666666666666,0.0369036903690369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01281788351107465,0.009606502863476814,0.01169811320754717,0.0004330458465728553,0.0007008410092110533,0.00404040404040404
1463,0.08590308370044053,0.11699999999999999,0.0,0.0,0.04290429042904291,0.06200317965023848,0.019500000000000003,0.15234375,0.0,0.1456,0.1053105310531053,0.07155963302752293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054621848739495785,0.0,0.006357670221493026,0.02675657368064536,0.03509433962264151,0.0027235587834770767,0.007709251101321586,0.016098484848484848
1464,0.06607929515418502,0.020000000000000004,0.027510316368638245,0.027002700270027002,0.09405940594059406,0.3036565977742448,0.03,0.0,0.10403120936280884,0.18293333333333336,0.13591359135913592,0.16513761467889906,0.030769230769230767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009337068160597572,0.0,0.0017432321575061526,0.008467270152102963,0.038867924528301886,0.0035615070358601905,0.010212254705646776,0.0648989898989899
1465,0.1079295154185022,0.0,0.0,0.0,0.02695269526952695,0.025437201907790145,0.0,0.0,0.0,0.06933333333333334,0.0288028802880288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023222060957910014,0.0,0.007469654528478057,0.0072562358276643995,0.012202625102543066,0.004587720918775786,0.0,0.0010694507489786651,0.010612735282338807,0.01534090909090909
1466,0.015418502202643172,0.005000000000000001,0.0,0.0009000900090009,0.007150715071507151,0.0,0.0,0.001953125,0.009102730819245773,0.0005333333333333334,0.0009000900090009,0.0,0.0,0.0,0.0,0.0,0.0,0.0038503850385038507,0.0,0.0,0.0,0.036281179138321996,0.030865463494667757,6.158014656074881e-05,0.016981132075471698,0.0014316840671811165,0.008109731678013616,0.34053030303030307
1467,0.0,0.0,0.1237964236588721,0.0,0.09900990099009901,0.14308426073131955,0.045000000000000005,0.87890625,0.0,0.28800000000000003,0.08100810081008102,0.16513761467889906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012038918652626393,0.024528301886792454,0.001044030866999546,0.0006007208650380457,0.0026515151515151517
1468,0.07929515418502202,0.0,0.0,0.008100810081008101,0.0,0.05723370429252782,0.0,0.052734375,0.0,0.0,0.0,0.016513761467889906,0.0,0.16000000000000003,0.0,0.0,0.0,0.014851485148514853,0.0,0.0,0.0,0.0,0.018047579983593107,0.0,0.02358490566037736,0.0012310485701316383,0.002002402883460152,0.0404040404040404
1469,0.0,0.0,0.0,0.0,0.029702970297029705,0.0,0.0,0.0,0.0,0.2896,0.1467146714671467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0760971055088702,0.02448979591836735,0.008511074651353569,0.0,0.0,0.0016586472991375395,0.004605526631958351,0.005113636363636364
1470,0.15198237885462554,0.034,0.02338376891334251,0.0,0.028052805280528056,0.0,0.0085,0.0,0.1118335500650195,0.009066666666666667,0.0774077407740774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02047539873144898,0.015660377358490567,0.004806173399909215,0.013115738886663997,0.060732323232323235
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04853333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06531204644412192,0.0,0.0,0.7573696145124716,0.006767842493847416,0.0,0.0,0.0011656831593281885,0.0018021625951141367,0.020707070707070705
1473,0.0881057268722467,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.05201560468140442,0.021333333333333336,0.036003600360036005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11756168359941944,0.0,0.018674136321195144,0.018140589569160998,0.033121410992616895,0.0,0.0,0.003870177031320926,0.006908289947937525,0.018876262626262626
1474,0.08590308370044053,0.019000000000000003,0.0,0.017101710171017102,0.0,0.06200317965023848,0.049,0.037109375,0.0507152145643693,0.031466666666666664,0.0702070207020702,0.03486238532110091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013125512715340442,0.004926411724859905,0.030188679245283023,0.0010240581025873809,0.003003604325190228,0.04602272727272727
1475,0.0,0.0,0.0,0.0,0.012651265126512653,0.18759936406995228,0.0,0.044921875,0.0,0.06293333333333333,0.0423042304230423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10304789550072568,0.0,0.0,0.0,0.0,0.0,0.013018867924528305,0.0011039491602360418,0.004305166199439327,0.01351010101010101
1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08586666666666667,0.14491449144914492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23367198838896952,0.0,0.0,0.21904761904761905,0.0,0.0,0.0,0.0019219246482069905,0.0014016820184221063,0.0032828282828282827
1477,0.24669603524229075,0.05600000000000001,0.0,0.0,0.030803080308030806,0.0,0.028000000000000004,0.0,0.0,0.12000000000000001,0.10081008100810082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261437908496732,0.0,0.010356849876948317,0.01865878440790689,0.0,0.0012346799818429414,0.0018021625951141367,0.009027777777777777
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276127612761276,0.0,0.0,0.10830999066293182,0.0,0.0,0.0,0.0,0.0009078529278256923,0.0003003604325190228,0.000946969696969697
1479,0.16079295154185022,0.0,0.10041265474552959,0.0,0.0,0.0,0.0365,0.0,0.0,0.0784,0.0,0.13394495412844035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026941314120327603,0.020566037735849058,0.0009804811620517475,0.0011013215859030836,0.0032196969696969696
1480,0.12995594713656386,0.03900000000000001,0.0,0.0,0.021452145214521455,0.2496025437201908,0.0,0.017578125,0.0,0.2,0.09720972097209722,0.0,0.00923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037940935192780963,0.17981402795738652,0.24735849056603773,0.004502950522015434,0.005306367641169403,0.04772727272727273
1481,0.037444933920704845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010403120936280883,0.2234666666666667,0.1251125112511251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012138188608776843,0.0,0.007998359310910582,0.0024016257158692034,0.0,0.00010349523377212904,0.0008009611533840609,0.017108585858585858
1482,0.5638766519823788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2730666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03158326497128794,0.047509083071617705,0.0,0.0016132546527462552,0.000500600720865038,0.0015151515151515152
1483,0.19162995594713655,0.028999999999999998,0.019257221458046772,0.0,0.023652365236523653,0.0,0.007000000000000001,0.0,0.09362808842652795,0.022933333333333333,0.052205220522052204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018012192869019027,0.008679245283018869,0.0036495687698592824,0.013115738886663997,0.061742424242424244
1484,0.0,0.0,0.0,0.0,0.0,0.20826709062003182,0.0655,0.0,0.17035110533159947,0.0,0.3546354635463546,0.0,0.13435897435897437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05941043083900227,0.0,0.0,0.0,0.0038129822968679078,0.0054064877853424115,0.006502525252525252
1485,0.0,0.012,0.0,0.0,0.0,0.15262321144674085,0.006,0.0234375,0.015604681404421323,0.0064,0.010801080108010801,0.0,0.0,0.0,0.0,0.0,0.026402640264026403,0.0,0.0,0.025210084033613446,0.005602240896358543,0.016326530612244896,0.036095159967186215,0.0,0.0,0.0012137993645029506,0.004004805766920304,0.031818181818181815
1486,0.0,0.0,0.24484181568088037,0.0,0.09790979097909791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016749799864523678,0.0,0.0007054017249205627,0.00040048057669203043,0.000946969696969697
1487,0.13215859030837004,0.03,0.0,0.0,0.022002200220022004,0.25437201907790147,0.0,0.01953125,0.0,0.20320000000000002,0.09900990099009901,0.0,0.010256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037940935192780963,0.1829546154319847,0.2516981132075472,0.0043921924648207,0.005306367641169403,0.045643939393939396
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672268907563025,0.0,0.02009844134536505,0.012069708725906767,0.036981132075471705,0.004054471175669542,0.0021025230276331595,0.005113636363636364
1489,0.0,0.18500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09866666666666668,0.0,0.0,0.0,0.09250000000000001,0.22208883553421369,0.0,0.4070407040704071,0.0,0.0,0.0,0.0,0.0,0.05578342904019688,0.0,0.0,0.0012274171584203356,0.0010012014417300759,0.002462121212121212
