,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
243,0.38,0.38,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,1.8,5,108,0
244,0.0,0.0,1.05,0.0,0.0,0.0,3.15,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,4.947,24,94,1
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.05,0.0,0.0,0.9,2.25,0.9,0.9,0.0,0.747,0.0,0.0,4.054,19,296,0
246,0.0,1.21,0.0,0.6,0.6,0.0,1.82,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.193,0.0,1.861,26,67,1
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
248,0.56,2.25,1.12,0.0,0.0,0.56,0.56,2.82,0.0,3.95,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,1.32,0.33,5.135,140,190,1
249,0.71,0.6,0.4,0.1,0.81,0.5,0.1,0.0,1.01,2.23,2.03,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.397,3.166,56,1045,1
250,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.74,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,4.228,53,148,0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
252,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,9.09,0.0,4.54,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076,0.0,1.428,4,10,1
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,3.22,0.0,0.0,1.518,0.506,0.0,2.047,6,43,0
254,0.1,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.027,2.214,22,423,0
255,0.32,1.14,0.0,0.16,0.65,2.13,0.16,0.0,0.0,1.47,1.47,0.98,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.257,13,158,1
256,0.0,0.68,0.0,0.0,0.68,0.68,0.0,0.0,0.68,1.36,0.68,0.0,0.0,2.72,1.36,1.36,0.68,0.0,0.68,0.0,0.68,0.0,0.418,0.0,0.0,2.102,12,82,0
257,0.6,0.6,0.0,0.0,0.0,0.12,0.0,0.73,0.0,0.6,0.48,0.0,0.0,1.58,0.0,0.0,0.24,0.0,0.12,1.33,0.12,0.0,0.148,0.033,0.016,2.056,65,364,0
258,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,4.368,52,83,0
259,0.0,0.0,0.0,0.0,0.63,0.31,0.0,0.0,0.63,0.95,0.47,0.0,0.0,3.34,0.63,0.47,0.15,0.0,0.47,0.0,0.15,0.0,0.199,0.174,0.0,4.026,100,608,0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.409,0.0,0.0,1.0,1,10,0
261,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.78,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.0,1.517,4,44,0
262,0.0,0.16,0.0,1.14,0.32,0.48,1.95,0.0,0.32,0.81,1.46,0.16,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.134,0.107,5.216,57,1038,1
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714,10,38,0
265,0.39,0.19,0.0,0.59,0.0,0.39,0.59,0.39,1.37,4.52,3.14,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.258,0.032,3.112,43,305,1
266,0.0,0.0,0.0,0.0,2.32,0.0,2.32,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.375,0.0,1.444,5,13,0
267,0.0,0.58,0.58,0.58,0.0,0.0,0.58,0.58,0.58,0.58,1.74,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.239,3.338,123,207,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,3,10,0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.3,0.0,0.0,0.0,0.93,0.0,0.0,1.49,0.339,0.0,0.0,3.628,44,479,0
270,0.76,0.85,0.25,0.17,0.08,0.59,0.25,0.08,0.94,1.62,0.42,0.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.065,0.435,0.118,7.497,669,1402,1
271,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.209,0.0,0.0,3.5,17,49,0
272,0.07,0.14,0.0,0.43,0.0,1.43,0.0,0.93,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.094,0.0,0.028,2.394,24,881,0
273,1.66,1.66,1.66,0.0,0.0,1.66,3.33,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,1.424,0.0,24.333,59,146,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,3.88,0.97,0.97,0.0,0.97,0.0,1.94,0.0,0.299,0.0,0.0,2.666,13,72,0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.0,0.0,1.6,4,16,0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,2,9,0
277,0.32,0.64,0.64,0.32,0.0,0.32,0.32,0.32,0.32,2.27,3.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.166,0.0,0.166,1.688,19,157,1
278,0.79,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.39,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.237,0.0,0.0,2.51,12,123,0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,1.285,3,18,0
280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.806,11,56,0
281,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.73,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.352,6,23,0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.473,0.0,2.454,15,27,0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.687,0.0,0.0,1.888,9,17,0
285,1.14,0.12,0.0,0.12,0.12,0.38,0.0,0.12,2.04,2.8,1.27,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.371,0.061,2.878,84,475,1
286,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.75,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.072,0.0,2.847,60,242,0
287,0.0,0.98,0.0,0.0,0.98,0.98,0.98,0.0,0.98,2.94,1.96,0.0,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.278,0.0,2.95,18,59,1
288,0.4,0.1,0.0,0.05,0.0,0.3,0.0,0.0,0.5,1.55,0.75,0.15,0.2,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.036,0.054,0.118,2.379,96,583,1
289,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.0,0.0,0.52,0.52,0.52,1.05,0.0,0.0,0.52,0.0,0.0,0.166,0.0,0.0,3.888,55,140,0
290,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.06,0.0,0.0,0.0,3.19,1.06,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.168,0.168,0.0,1.75,7,63,0
291,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,5.04,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.143,0.143,0.0,1.37,4,37,0
292,0.0,0.0,1.69,0.0,0.84,0.84,10.16,0.84,0.0,0.84,2.54,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113,0.278,173.0,418,519,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.467,0.0,1.0,1,5,0
294,0.0,0.32,0.0,0.0,0.64,0.32,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.263,0.105,3.418,110,188,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4,8,0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.213,0.426,0.213,4.6,23,69,1
297,1.47,0.0,0.36,0.0,0.0,0.36,0.36,0.0,0.0,2.21,2.95,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.435,0.932,2.932,33,173,1
298,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.211,0.0,1.0,1,11,0
299,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.81,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,2.232,12,163,0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,1.0,1,21,0
301,0.29,0.14,0.0,0.0,0.0,0.14,0.29,0.0,0.0,2.19,1.02,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.382,0.764,0.0,2.468,28,469,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888,13,35,0
303,0.94,0.47,0.0,0.47,1.88,2.35,0.47,0.0,0.0,1.88,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,1.687,0.168,57.23,636,744,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,1.81,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0,1.125,2,9,0
305,0.48,0.48,0.0,0.48,0.0,0.96,0.0,0.48,0.48,2.41,2.41,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.761,5.322,46,165,1
306,0.59,0.29,0.0,0.0,0.39,1.59,0.0,0.09,0.0,3.67,1.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.037,5.836,1.31,5.792,54,753,1
307,0.0,0.82,0.0,0.0,0.0,1.65,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,2.06,8,68,0
308,0.22,0.55,0.0,0.0,0.0,0.55,0.11,0.11,0.0,1.22,0.0,0.0,0.0,1.22,0.44,0.0,0.0,1.89,0.0,0.0,0.22,0.0,0.156,0.017,0.0,3.061,38,600,0
309,1.38,0.0,0.0,0.0,0.0,1.38,2.77,0.0,4.16,4.16,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,1.181,2,13,1
310,0.53,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.039,0.0,0.0,2.646,77,172,0
311,0.82,0.0,0.41,0.0,0.41,0.41,1.65,0.41,0.0,2.9,0.41,0.41,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.904,5.3,7.478,92,344,1
312,0.0,0.0,0.0,0.0,0.0,1.25,0.62,0.62,0.0,0.62,0.0,0.0,0.0,1.87,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.0,1.347,4,31,0
313,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.29,0.0,0.0,0.29,0.29,0.29,0.58,0.0,0.0,0.0,0.0,0.0,0.22,0.0,2.038,13.562,351,434,0
314,0.0,0.88,0.0,0.0,2.65,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,1.76,0.88,1.76,0.88,0.0,0.88,0.0,2.65,0.0,0.855,0.285,0.0,1.777,12,80,0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.0,1.875,7,15,0
316,0.0,0.0,0.0,0.0,1.31,1.31,0.0,0.0,0.0,6.57,0.0,0.0,0.0,2.63,1.31,2.63,1.31,0.0,1.31,0.0,1.31,0.0,0.649,0.0,0.0,2.214,13,62,0
317,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,3.317,11,136,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.213,0.0,1.75,6,49,0
319,0.58,0.63,0.0,0.0,0.23,1.27,0.58,0.05,0.17,3.01,1.5,0.17,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.127,0.182,4.225,131,1107,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.202,0.0,0.0,2.0,11,82,0
321,0.0,2.38,0.0,2.38,2.38,0.0,0.0,7.14,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,22.714,149,159,1
322,0.0,1.4,0.93,0.0,0.0,0.0,0.46,0.46,0.0,1.87,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.135,0.0,4.0,46,96,1
323,0.51,0.17,0.0,0.0,0.0,0.34,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.0,3.587,55,226,0
324,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,1.007,0.0,1.44,8,36,1
325,0.41,1.25,0.41,0.0,0.2,1.04,0.41,0.41,0.0,3.96,2.29,0.2,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,0.0,0.069,0.866,0.103,5.052,214,485,0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,1.736,8,33,0
327,0.63,0.82,0.0,0.36,4.1,1.27,1.18,0.27,2.1,2.73,2.83,0.09,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.611,0.014,3.707,127,875,1
328,0.0,1.16,0.0,0.0,0.0,0.58,1.16,0.0,1.16,1.16,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.667,0.0,1.131,5,69,1
329,0.0,0.0,0.0,0.0,0.0,2.89,0.57,0.0,0.0,0.0,1.73,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.163,0.0,0.0,1.9,12,76,0
330,0.0,0.47,0.0,0.0,0.0,0.0,0.47,0.0,0.95,1.9,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,7.18,182,359,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,1.62,1.62,0.0,0.0,0.0,1.636,12,36,0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.215,0.215,0.431,4.277,27,77,1
333,0.79,0.04,0.18,0.28,0.84,0.46,0.89,0.37,0.46,3.8,1.87,0.46,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.04,0.101,0.522,0.109,5.759,116,2062,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.17,0.51,0.34,3.761,23,79,1
335,0.42,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.84,2.95,2.53,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.6,0.3,4.02,82,197,1
336,0.31,0.15,0.0,0.19,0.66,0.7,0.23,0.43,0.0,3.16,1.36,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.078,0.381,0.496,7.192,543,2424,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.17,0.17,0.341,3.809,24,80,1
339,0.0,0.52,0.26,0.52,0.26,0.52,0.26,1.56,0.26,1.82,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.813,0.036,2.145,38,339,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,5.55,2.77,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.218,0.218,0.0,1.687,10,27,0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0
342,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,2.56,1.28,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,1.952,10,41,0
343,0.0,1.17,0.0,0.0,2.35,1.17,1.17,0.0,0.0,2.35,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,20,42,1
344,0.29,0.29,0.0,0.29,0.0,0.0,0.0,2.93,0.58,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,6,113,1
345,0.0,0.0,0.0,0.0,0.0,1.97,0.0,1.18,0.0,0.79,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.128,0.0,1.229,6,75,0
346,0.5,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.5,3.0,2.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.407,0.997,3.417,49,270,1
347,0.19,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.09,0.19,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.137,0.061,0.0,3.626,44,990,1
348,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,2.062,8,33,0
349,0.77,0.19,0.38,0.0,0.0,0.64,0.0,0.0,0.12,1.67,0.7,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.25,0.073,1.764,37,766,1
350,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,3.33,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,8.0,38,80,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,2.94,0.0,2.94,0.0,0.0,0.0,0.0,1.562,5,25,0
352,0.45,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.05,0.22,0.16,0.0,0.0,0.62,0.67,0.05,0.0,0.9,0.67,0.0,0.0,0.0,0.162,0.0,0.016,2.887,45,875,0
353,0.0,0.0,0.0,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,3.2,12,16,0
354,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,2.36,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,8,30,0
355,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888,29,53,0
356,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,4.05,51,81,0
357,0.0,1.4,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0,1.923,7,50,0
358,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.84,0.0,0.0,2.56,1.28,0.0,0.0,0.0,0.194,0.0,0.0,3.631,17,69,0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,2.85,0.0,0.0,0.465,0.0,0.0,1.25,3,10,0
360,0.25,0.43,0.08,0.08,2.41,0.34,0.34,0.08,0.0,2.76,1.55,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.08,0.107,0.308,0.067,4.215,82,1214,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.58,0.0,0.0,0.0,1.0,1,12,0
362,0.11,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.05,0.22,0.16,0.0,0.0,0.62,0.67,0.05,0.0,0.56,0.73,0.0,0.0,0.0,0.211,0.0,0.016,2.787,47,1090,0
363,0.7,0.2,0.0,0.0,0.3,1.3,0.3,0.2,0.0,2.61,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.141,0.352,0.056,9.601,148,1133,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,5.93,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1.285,4,36,0
