,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
1628,0.25,0.08,0.08,0.25,1.47,0.51,0.08,0.0,0.0,3.03,0.77,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.049,0.263,0.263,3.076,62,526,1
1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,1.272,4,14,0
1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.02,0.0,0.0,0.352,0.176,0.0,1.241,3,36,0
1631,0.0,0.0,0.0,0.0,1.86,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.24,1.24,1.86,0.0,0.0,0.0,0.62,0.0,0.757,0.0,0.0,2.63,16,171,0
1632,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.0,0.413,0.0,3.052,13,116,0
1633,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464,7,41,0
1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
1635,0.0,1.15,0.23,0.23,0.46,0.69,0.0,0.69,0.69,2.76,1.84,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.841,0.036,1.862,52,285,1
1636,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
1637,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.56,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.12,0.12,0.0,2.862,47,83,0
1638,0.21,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.26,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.071,0.0,6.822,43,614,0
1639,0.32,0.32,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.04,0.0,0.0,1.677,10,156,0
1640,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.23,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.0,0.0,0.067,0.067,0.0,1.863,14,41,1
1641,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,5,17,0
1642,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,2,7,0
1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
1644,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,2.391,36,110,1
1645,0.53,0.53,0.0,0.53,1.07,0.0,1.07,0.0,0.0,3.76,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.294,0.367,0.0,2.161,21,67,0
1646,0.29,0.29,0.29,0.29,0.0,0.87,0.87,0.58,0.29,2.61,2.9,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.14,0.0,4.892,139,274,1
1647,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.8,0.18,0.0,0.0,0.0,0.187,0.0,0.0,2.141,9,212,0
1648,0.15,0.25,0.0,0.02,0.0,0.25,0.05,0.22,0.0,0.05,0.02,0.37,0.02,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.02,0.0,0.022,0.0,0.022,1.423,20,965,1
1649,1.31,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,5.26,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,4.818,25,53,1
1650,0.09,0.0,0.0,0.09,0.0,1.49,0.0,0.37,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.106,0.0,0.0,2.277,27,558,0
1651,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.62,0.0,1.0,1,26,0
1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
1653,1.11,1.11,0.74,0.0,0.0,0.37,0.0,0.37,0.0,3.35,2.61,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.552,1.58,7,79,1
1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3,13,0
1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.458,0.0,1.066,2,16,0
1656,0.0,0.0,0.0,0.46,0.0,0.92,0.0,0.0,0.23,0.23,0.0,0.0,0.0,1.15,0.92,0.0,0.0,0.23,0.23,0.23,0.0,0.23,0.063,0.159,0.0,1.616,13,173,0
1657,0.55,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.55,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,0.095,2.861,36,186,1
1658,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.75,0.29,0.0,0.58,0.0,0.58,0.0,0.29,0.0,0.091,0.045,0.0,2.333,15,175,0
1659,1.7,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.34,0.68,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.105,667.0,1333,1334,1
1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
1661,0.58,0.46,0.11,0.23,0.93,0.46,0.0,0.11,0.0,3.72,1.74,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.131,0.056,4.47,74,675,1
1662,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.01,0.33,0.0,0.0,1.34,1.0,1.34,0.33,1.34,0.33,0.0,0.33,0.0,0.296,0.0,0.0,1.742,12,122,0
1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,14,20,0
1664,0.43,0.1,0.1,0.53,0.0,0.64,0.0,0.1,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.016,0.065,1.901,29,329,1
1665,0.21,0.21,0.0,0.0,0.0,0.84,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.48,0.057,0.0,0.0,2.807,39,379,1
1666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,3,31,0
1667,0.61,0.3,0.15,0.0,0.45,0.0,0.15,0.0,0.76,0.15,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.024,5.425,132,944,1
1668,0.66,0.33,0.33,0.33,2.0,0.66,0.33,0.0,0.66,2.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.23,0.057,0.23,5.279,82,227,1
1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714,6,24,0
1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,5.5,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.91,0.0,0.175,0.0,0.0,1.0,1,18,0
1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,10,0
1672,0.55,0.27,0.0,1.37,0.82,0.55,0.0,1.37,0.55,1.65,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,1.023,0.093,3.621,63,344,1
1673,0.0,6.25,3.12,0.0,0.0,3.12,3.12,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.428,60,66,1
1674,0.0,0.27,0.0,0.27,0.0,0.27,0.27,0.0,0.54,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.54,0.0,0.0,0.0,0.0,0.27,0.117,0.0,0.0,2.52,55,189,0
1675,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,12,0
1676,0.57,0.14,0.0,0.0,0.0,0.43,0.0,0.14,0.0,3.31,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,1.394,6,159,1
1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
1678,0.67,0.0,0.67,2.02,0.0,0.0,0.0,0.67,0.0,3.37,1.35,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.286,0.0,5.558,39,189,1
1679,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,1.227,6,27,1
1680,0.43,0.04,0.04,0.21,0.69,0.88,0.23,0.4,0.0,2.93,1.36,0.97,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.064,0.311,0.734,5.328,144,3016,1
1681,0.25,0.84,0.08,0.33,0.16,0.76,1.61,0.76,0.33,1.52,0.5,0.42,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.047,0.518,0.157,7.277,292,2045,1
1682,0.87,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,3.5,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.138,2.136,21,47,0
1683,1.43,0.71,0.0,0.71,0.71,0.0,0.0,2.87,2.87,1.43,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,11.888,116,214,1
1684,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,2.166,8,52,0
1685,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.155,0.077,0.0,1.545,15,68,0
1686,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,3,14,0
1687,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,1.0,1,8,0
1688,0.71,0.71,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.35,0.0,1.79,0.0,0.71,0.71,0.0,0.125,0.0,0.062,1.574,6,85,0
1689,0.76,0.85,0.25,0.17,0.08,0.59,0.25,0.08,0.93,1.61,0.42,0.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.063,0.394,0.114,7.54,669,1410,1
1690,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,8.49,0.267,0.0,0.0,2.241,15,65,0
1691,0.55,0.0,0.0,0.27,0.0,0.27,1.1,0.27,0.83,2.49,3.04,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.194,0.582,0.291,2.309,35,291,1
1692,0.38,0.19,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.508,47,187,0
1693,0.53,0.21,0.1,0.53,0.21,0.64,0.0,0.1,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.016,0.065,2.104,29,381,1
1694,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.29,0.74,0.14,0.0,0.0,0.14,0.14,0.59,0.0,0.14,0.59,0.0,0.44,0.0,0.297,0.0,0.0,1.803,27,238,0
1695,0.32,0.65,0.32,0.32,0.0,0.32,0.32,0.32,0.0,2.28,3.26,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.105,0.0,0.158,1.494,10,139,1
1696,0.0,0.0,0.0,0.28,0.0,0.84,0.84,0.28,4.51,2.54,2.54,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,1.147,0.045,7.178,104,524,1
1697,0.0,0.0,1.25,0.0,0.0,0.0,1.25,1.25,1.25,1.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.298,0.0,3.976,32,171,1
1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,12,0
1699,0.0,0.23,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.23,0.0,0.0,0.47,0.23,0.0,0.0,0.0,0.107,0.0,0.0,1.595,8,142,0
1700,1.31,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,5.26,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,4.818,25,53,1
1701,1.4,0.46,0.46,1.4,0.46,0.0,0.0,0.0,0.0,2.8,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.37,0.0,6.137,54,313,1
1702,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.0,1,19,0
1703,0.28,0.0,0.0,0.0,0.57,1.43,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.28,1.14,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.43,0.0,0.0,2.902,55,238,0
1704,0.19,0.09,0.0,0.39,0.0,1.27,0.0,0.49,0.0,0.29,0.0,0.29,0.0,2.74,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.067,0.0,0.026,2.247,18,481,0
1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.443,0.221,0.665,3.812,15,61,1
1706,0.1,0.0,0.0,0.0,0.1,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.1,0.0,0.0,0.74,0.21,0.0,0.0,0.0,0.117,0.0,0.0,2.204,24,496,0
1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,2.27,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.664,0.0,0.0,3.157,11,60,0
1708,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,1.38,0.0,1.38,0.0,0.0,0.0,0.0,1.666,9,35,0
1709,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7,64,0
1710,0.32,0.32,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.04,0.0,0.0,1.902,10,175,0
1711,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.263,0.0,0.0,1.176,3,20,0
1712,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.28,2.41,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.14,0.053,0.0,0.0,1.136,5,108,0
1713,0.62,0.62,0.2,0.2,0.0,0.51,0.0,0.0,0.82,3.61,0.93,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.122,0.157,0.0,2.213,29,425,0
1714,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,2.53,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.149,0.149,0.0,1.423,10,37,0
1715,0.52,0.52,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.867,0.0,2.22,20,131,1
1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,2.0,16,60,0
1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.01,0.0,0.0,0.67,1.69,1.01,0.33,0.0,0.33,0.0,1.01,1.01,0.108,0.0,0.0,1.851,13,100,0
1718,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.136,0.273,0.0,2.588,29,88,0
1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.43,0.0,0.073,0.0,5.754,43,328,0
1721,0.0,0.0,0.0,0.0,0.1,0.48,0.21,0.1,0.0,1.62,1.08,0.21,0.05,2.05,0.48,0.05,0.16,0.0,0.27,0.0,0.05,0.0,0.289,0.062,0.046,2.007,32,1026,0
1722,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,7.707,0.0,3.4,15,51,0
1723,0.4,0.4,0.8,0.4,0.0,0.8,0.8,0.4,1.2,3.62,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.069,0.552,0.207,6.652,69,153,1
1724,0.0,0.34,0.0,0.34,1.7,1.36,0.0,0.34,0.0,1.36,0.0,0.0,0.0,0.34,0.34,1.02,0.0,0.0,0.34,0.0,0.0,0.0,0.055,0.0,0.0,1.421,8,91,0
1725,0.72,0.0,0.0,0.62,0.93,0.62,0.0,0.2,1.56,1.87,0.83,0.62,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.199,14.283,685,1514,1
1726,0.15,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,3.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.123,0.082,0.0,1.111,9,328,0
1727,0.0,1.58,0.0,0.0,0.0,3.17,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.58,1.58,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,2.575,15,103,0
1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3,12,0
1729,0.41,0.0,0.0,0.0,0.0,2.07,0.41,0.0,0.0,7.05,2.48,0.82,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.149,32.142,335,450,1
1730,0.08,0.0,0.0,0.25,0.0,1.17,0.0,0.42,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.16,0.25,0.0,0.0,0.0,0.08,0.0,0.0,2.023,27,694,0
1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,7.31,0.0,0.0,2.43,0.0,2.43,0.0,0.0,0.0,0.0,1.461,5,19,0
1732,0.35,0.17,0.0,0.0,0.35,1.23,0.0,0.17,0.0,1.41,0.7,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.7,0.17,0.0,0.038,0.019,0.0,2.059,28,447,0
1733,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,9.785,42,137,1
1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.229,0.114,0.0,1.8,17,36,0
1735,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,9.33,3.93,0.24,0.0,0.0,0.0,0.73,0.0,0.0,0.037,0.149,0.0,10.012,251,791,0
1736,0.71,0.0,0.0,0.0,0.35,0.71,0.0,0.0,0.0,7.47,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.067,0.0,0.0,1.0,1,40,0
1737,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,6,0
1738,1.19,0.0,0.0,0.0,0.0,2.38,1.19,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.19,0.0,0.0,0.4,0.2,0.0,1.461,4,19,0
1739,0.22,0.45,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.45,2.02,0.22,0.0,0.042,0.063,0.0,3.133,121,749,0
1740,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,4.28,0.0,0.0,2.85,1.42,4.28,1.42,0.0,1.42,0.0,1.42,0.0,0.419,0.0,0.0,2.133,12,64,0
1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,2,11,0
1742,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,1.466,4,22,0
1743,0.17,1.45,0.05,0.05,0.05,0.52,0.0,0.69,0.05,4.24,1.04,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.02,0.163,1.796,12,458,1
1744,0.37,0.15,0.06,0.12,0.97,0.69,0.15,0.25,0.0,2.57,1.41,0.31,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.122,0.345,0.42,8.016,178,3303,1
1745,0.71,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.243,0.0,1.0,1,31,0
1746,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,2.137,47,109,0
1747,1.94,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.97,0.97,0.0,1.94,0.0,0.0,0.97,0.0,0.0,0.379,0.0,0.0,8.125,75,195,0
1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,6.38,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.666,6,30,0
