,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,teamName,LogSalary,XBH,SLG,BA,OBP,OPS
2752,winnra01,2009,149,65,51.0,16.0,2.0,93.0,2.0,3.0,8.0,6.0,Randy,Winn,Dwight Randolph,B,San Francisco Giants,16.189459482829342,40,0.35315985130111527,0.2620817843866171,0.3181818181818182,0.6713416694829335
2753,wisede01,2009,84,17,11.0,4.0,5.0,27.0,0.0,4.0,0.0,1.0,Dewayne,Wise,Larry Dewayne,L,Chicago White Sox,13.329858731813578,13,0.36619718309859156,0.22535211267605634,0.26174496644295303,0.6279421495415446
2754,wrighda03,2009,144,88,72.0,27.0,9.0,140.0,8.0,0.0,6.0,16.0,David,Wright,David Allen,R,New York Mets,15.975389267969351,52,0.44672897196261685,0.30654205607476637,0.38996763754045305,0.8366966095030699
2755,youklke01,2009,136,99,94.0,7.0,2.0,125.0,6.0,0.0,4.0,9.0,Kevin,Youkilis,Kevin Edmund,R,Boston Red Sox,15.760277911420228,64,0.5478615071283096,0.3054989816700611,0.413265306122449,0.9611268132507587
2756,youngch04,2009,134,54,42.0,11.0,4.0,133.0,2.0,3.0,2.0,3.0,Chris,Young,Christopher Brandon,R,Arizona Diamondbacks,14.59552602194312,47,0.3995381062355658,0.21247113163972287,0.3112449799196787,0.7107830861552444
2757,youngde03,2009,108,50,60.0,2.0,5.0,92.0,1.0,0.0,5.0,17.0,Delmon,Young,Delmon Damarcus,R,Minnesota Twins,14.06919572936718,30,0.4253164556962025,0.28354430379746837,0.3076923076923077,0.7330087633885103
2758,youngmi02,2009,135,76,68.0,8.0,3.0,90.0,2.0,0.0,4.0,16.0,Michael,Young,Michael Brian,R,Texas Rangers,16.496831356961238,60,0.5175600739371534,0.32162661737523107,0.37436762225969644,0.8919276961968499
2759,zaungr01,2009,56,23,13.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,Gregg,Zaun,Gregory Owen,B,Baltimore Orioles,14.333161436596331,14,0.375,0.24404761904761904,0.3553299492385787,0.7303299492385786
2760,zimmery01,2009,157,110,106.0,2.0,0.0,119.0,9.0,0.0,9.0,22.0,Ryan,Zimmerman,Ryan Wallace,R,Washington Nationals,15.129166213183805,73,0.5245901639344263,0.29180327868852457,0.36363636363636365,0.8882265275707899
2761,zobribe01,2009,152,91,91.0,17.0,6.0,104.0,4.0,1.0,4.0,7.0,Ben,Zobrist,Benjamin Thomas,B,Tampa Bay Rays,13.050386056876418,62,0.5429141716566867,0.29740518962075846,0.40468227424749165,0.9475964459041784
2762,abreubo01,2010,154,88,78.0,24.0,10.0,132.0,3.0,0.0,5.0,13.0,Bobby,Abreu,Bob Kelly,L,Los Angeles Angels of Anaheim,16.108651293079234,62,0.43455497382198954,0.2547993019197208,0.3523238380809595,0.7868788119029491
2763,abreuto01,2010,81,16,13.0,2.0,1.0,47.0,0.0,0.0,4.0,8.0,Tony,Abreu,Etanislao Toni,B,Arizona Diamondbacks,13.01248377715905,13,0.3160621761658031,0.23316062176165803,0.24378109452736318,0.5598432706931663
2764,anderga01,2010,80,8,12.0,1.0,0.0,34.0,1.0,1.0,2.0,6.0,Garret,Anderson,Garret Joseph,L,Los Angeles Dodgers,13.3135901646688,9,0.2709677419354839,0.18064516129032257,0.2037037037037037,0.4746714456391876
2765,andruel01,2010,148,88,35.0,32.0,15.0,96.0,0.0,17.0,0.0,6.0,Elvis,Andrus,Elvis Augusto,R,Texas Rangers,13.040157164373303,18,0.3010204081632653,0.2653061224489796,0.3424657534246575,0.6434861615879228
2766,ariasjo01,2010,50,18,9.0,1.0,0.0,17.0,0.0,1.0,0.0,2.0,Joaquin,Arias,Joaquin,R,Texas Rangers,13.000123424430983,6,0.3469387755102041,0.2755102040816326,0.29,0.6369387755102041
2767,atkinga01,2010,44,5,9.0,0.0,0.0,30.0,0.0,0.0,0.0,7.0,Garrett,Atkins,Garrett Bernard,R,Baltimore Orioles,15.29772105162568,8,0.2857142857142857,0.21428571428571427,0.27631578947368424,0.5620300751879699
2768,ausmubr01,2010,21,4,2.0,0.0,0.0,15.0,1.0,0.0,0.0,3.0,Brad,Ausmus,Bradley David,R,Los Angeles Dodgers,13.748908041586567,2,0.25396825396825395,0.2222222222222222,0.30985915492957744,0.5638274088978315
2769,avilaal01,2010,104,28,31.0,2.0,2.0,71.0,0.0,1.0,0.0,12.0,Alex,Avila,Alexander Thomas,L,Detroit Tigers,13.00731160844096,19,0.3401360544217687,0.22789115646258504,0.31626506024096385,0.6564011146627325
2770,avilemi01,2010,110,63,32.0,14.0,5.0,49.0,0.0,0.0,3.0,13.0,Mike,Aviles,Michael Anthony,R,Kansas City Royals,13.06512825473998,27,0.41273584905660377,0.30424528301886794,0.33482142857142855,0.7475572776280324
2771,aybarer01,2010,138,69,29.0,22.0,8.0,81.0,1.0,11.0,2.0,7.0,Erick,Aybar,Erick Johan,B,Los Angeles Angels of Anaheim,14.629266555674532,27,0.3295880149812734,0.25280898876404495,0.3062283737024221,0.6358163886836955
2772,aybarwi01,2010,100,22,43.0,0.0,0.0,61.0,1.0,2.0,4.0,4.0,Willy,Aybar,Willy Del Jesus,B,Tampa Bay Rays,14.21153120724444,19,0.34444444444444444,0.22962962962962963,0.30944625407166126,0.6538906985161057
2773,bakerje03,2010,79,29,21.0,1.0,0.0,50.0,0.0,0.0,1.0,6.0,Jeff,Baker,Jeffrey Glen,R,Chicago Cubs,13.88610880680981,19,0.41262135922330095,0.27184466019417475,0.32589285714285715,0.7385142163661581
2774,barajro01,2010,74,30,34.0,0.0,0.0,39.0,3.0,1.0,3.0,4.0,Rod,Barajas,Rodrigo Richard,R,New York Mets,13.218278828540452,23,0.41365461847389556,0.2248995983935743,0.2631578947368421,0.6768125132107377
2775,bardebr01,2010,35,2,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,Brian,Barden,Brian David,R,Florida Marlins,13.031950585793624,0,0.17857142857142858,0.17857142857142858,0.28125,0.4598214285714286
2776,barmecl01,2010,133,43,50.0,3.0,2.0,66.0,10.0,2.0,3.0,5.0,Clint,Barmes,Clint Harold,R,Colorado Rockies,15.112896379983646,29,0.35142118863049093,0.2351421188630491,0.30465116279069765,0.6560723514211886
2777,bartlja01,2010,135,71,47.0,11.0,6.0,83.0,1.0,11.0,3.0,6.0,Jason,Bartlett,Jason Alan,R,Tampa Bay Rays,15.29772105162568,34,0.3504273504273504,0.25427350427350426,0.32437619961612285,0.6748035500434733
2778,bartoda02,2010,159,79,57.0,7.0,3.0,102.0,2.0,12.0,5.0,8.0,Daric,Barton,Daric William,L,Oakland Athletics,13.019827756859412,48,0.40467625899280574,0.2733812949640288,0.39317507418397624,0.797851333176782
2779,bautijo02,2010,161,109,124.0,9.0,2.0,116.0,2.0,0.0,4.0,10.0,Jose,Bautista,Jose Antonio,R,Toronto Blue Jays,14.786895352148,92,0.616871704745167,0.2601054481546573,0.37774524158125916,0.994616946326426
2780,bayja01,2010,95,48,47.0,10.0,0.0,91.0,3.0,0.0,4.0,7.0,Jason,Bay,Jason Raymond,R,New York Mets,16.06609168304952,32,0.40229885057471265,0.25862068965517243,0.34663341645885287,0.7489322670335655
2781,beckhgo01,2010,131,58,49.0,4.0,6.0,92.0,0.0,6.0,4.0,9.0,Gordon,Beckham,James Gordon,R,Chicago White Sox,13.101746298532488,36,0.3783783783783784,0.25225225225225223,0.3170731707317073,0.6954515491100857
2782,belliro01,2010,82,24,19.0,2.0,2.0,35.0,1.0,2.0,2.0,4.0,Ronnie,Belliard,Ronald,R,Los Angeles Dodgers,13.719054722146645,13,0.3271604938271605,0.21604938271604937,0.29508196721311475,0.6222424610402753
2783,beltrad01,2010,154,84,102.0,2.0,1.0,82.0,10.0,0.0,7.0,25.0,Adrian,Beltre,Adrian,R,Boston Red Sox,16.108651293079234,79,0.5534804753820034,0.32088285229202035,0.36505460218408736,0.9185350775660908
2784,beltrca01,2010,64,21,27.0,3.0,1.0,39.0,5.0,0.0,4.0,4.0,Carlos,Beltran,Carlos Ivan,B,New York Mets,16.87678068128561,21,0.42727272727272725,0.2545454545454545,0.3411764705882353,0.7684491978609626
2785,berkmla01,2010,85,39,49.0,3.0,2.0,70.0,4.0,0.0,0.0,12.0,Lance,Berkman,William Lance,B,Houston Astros,16.585575410422503,30,0.436241610738255,0.24496644295302014,0.3715083798882682,0.8077499906265232
2786,betanyu01,2010,151,60,78.0,2.0,3.0,64.0,1.0,4.0,4.0,13.0,Yuniesky,Betancourt,Yuniesky,R,Kansas City Royals,15.105349083266535,47,0.40467625899280574,0.2589928057553957,0.2876712328767123,0.692347491869518
2787,blakeca01,2010,146,56,64.0,0.0,4.0,138.0,3.0,3.0,3.0,8.0,Casey,Blake,William Casey,R,Los Angeles Dodgers,15.74400827236432,46,0.4066797642436149,0.2475442043222004,0.3204225352112676,0.7271022994548826
2788,blancan01,2010,68,17,13.0,0.0,2.0,24.0,1.0,3.0,2.0,0.0,Andres,Blanco,Andres Eloy,B,Texas Rangers,13.238082061530337,11,0.3493975903614458,0.27710843373493976,0.32967032967032966,0.6790679200317755
2789,blanche01,2010,50,10,8.0,1.0,0.0,26.0,2.0,0.0,3.0,1.0,Henry,Blanco,Henry Ramon,R,New York Mets,13.62374454234232,7,0.3,0.2153846153846154,0.2708333333333333,0.5708333333333333
2790,blankky01,2010,33,14,15.0,1.0,0.0,46.0,0.0,0.0,0.0,1.0,Kyle,Blanks,Kyle Nathaniel,R,San Diego Padres,13.021291430453632,10,0.3235294117647059,0.1568627450980392,0.2833333333333333,0.6068627450980393
2791,bloomwi01,2010,72,31,17.0,8.0,5.0,25.0,0.0,2.0,1.0,4.0,Willie,Bloomquist,William Paul,R,Kansas City Royals,14.442055222146513,14,0.38823529411764707,0.2647058823529412,0.29608938547486036,0.6843246795925074
2792,blumge01,2010,93,22,22.0,0.0,0.0,33.0,2.0,0.0,0.0,3.0,Geoff,Blum,Geoffrey Edward,B,Houston Astros,14.316891722902264,13,0.3564356435643564,0.26732673267326734,0.3211009174311927,0.677536560995549
2793,bonifem01,2010,73,30,10.0,12.0,0.0,42.0,0.0,1.0,3.0,1.0,Emilio,Bonifacio,Emilio Jose,B,Florida Marlins,13.043926047089377,9,0.3277777777777778,0.2611111111111111,0.32,0.6477777777777778
2794,borboju01,2010,137,60,42.0,15.0,7.0,59.0,0.0,8.0,1.0,5.0,Julio,Borbon,Julio Alberto,L,Texas Rangers,13.40060099102811,18,0.3401826484018265,0.2762557077625571,0.30869565217391304,0.6488783005757395
2795,bournmi01,2010,141,84,38.0,52.0,12.0,109.0,5.0,6.0,2.0,6.0,Michael,Bourn,Michael Ray,L,Houston Astros,14.786895352148,33,0.34579439252336447,0.26542056074766357,0.34056761268781305,0.6863620052111775
2796,bowkejo01,2010,41,9,8.0,0.0,0.0,23.0,1.0,0.0,2.0,1.0,John,Bowker,John Brite,L,San Francisco Giants,13.019827756859412,6,0.35365853658536583,0.2073170731707317,0.25555555555555554,0.6092140921409214
2797,bradlmi01,2010,73,28,29.0,8.0,2.0,75.0,2.0,1.0,2.0,2.0,Milton,Bradley,Milton Obelle,B,Seattle Mariners,16.30932202525008,18,0.3483606557377049,0.20491803278688525,0.2924187725631769,0.6407794283008819
2798,brantmi02,2010,72,38,22.0,10.0,2.0,38.0,0.0,4.0,2.0,6.0,Michael,Brantley,Michael Charles,L,Cleveland Indians,12.997133432219105,15,0.3265993265993266,0.24579124579124578,0.29595015576323985,0.6225494823625665
2799,branyru01,2010,52,24,24.0,0.0,0.0,49.0,1.0,1.0,1.0,2.0,Russell,Branyan,Russell Oles,L,Cleveland Indians,14.316891722902264,19,0.49122807017543857,0.2631578947368421,0.328042328042328,0.8192703982177666
2800,braunry02,2010,157,101,103.0,14.0,3.0,105.0,1.0,0.0,3.0,17.0,Ryan,Braun,Ryan Joseph,R,Milwaukee Brewers,14.164129438791312,71,0.5008077544426495,0.3037156704361874,0.3654970760233918,0.8663048304660412
2801,brignre01,2010,113,39,45.0,3.0,3.0,77.0,3.0,0.0,2.0,6.0,Reid,Brignac,Reid Michael,B,Tampa Bay Rays,13.004343063599713,22,0.3853820598006645,0.2558139534883721,0.3067484662576687,0.6921305260583333
2802,bruceja01,2010,148,80,70.0,5.0,4.0,136.0,5.0,0.0,5.0,12.0,Jay,Bruce,Jay Allen,L,Cincinnati Reds,13.090445374435944,53,0.4931237721021611,0.28094302554027506,0.3525305410122164,0.8456543131143774
2803,buckjo01,2010,118,53,66.0,0.0,0.0,111.0,1.0,0.0,6.0,6.0,John,Buck,Johnathan Richard,R,Toronto Blue Jays,14.60457409820076,45,0.4889975550122249,0.28117359413202936,0.3135011441647597,0.8024986991769847
2804,bucktr01,2010,14,6,2.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,Travis,Buck,Travis George,L,Oakland Athletics,13.019827756859412,3,0.2857142857142857,0.16666666666666666,0.2553191489361702,0.541033434650456
2805,buddery01,2010,6,2,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Ryan,Budde,Ryan Dean,R,Los Angeles Angels of Anaheim,13.000620511960255,2,0.8,0.4,0.45454545454545453,1.2545454545454546
2806,burrepa01,2010,24,9,13.0,0.0,0.0,28.0,0.0,0.0,1.0,2.0,Pat,Burrell,Patrick Brian,R,Tampa Bay Rays,16.108651293079234,7,0.3333333333333333,0.20238095238095238,0.2916666666666667,0.625
2807,burriem01,2010,7,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Emmanuel,Burriss,Emmanuel Allen,B,San Francisco Giants,13.019827756859412,0,0.4,0.4,0.4,0.8
2808,butlebi03,2010,158,77,78.0,0.0,0.0,78.0,8.0,0.0,9.0,32.0,Billy,Butler,Billy Ray,R,Kansas City Royals,13.156403386161053,60,0.4689075630252101,0.3176470588235294,0.387905604719764,0.8568131677449741
2809,byrdma01,2010,152,84,66.0,5.0,1.0,98.0,1.0,0.0,2.0,12.0,Marlon,Byrd,Marlon Jerrard,R,Chicago Cubs,15.01003890346221,53,0.42931034482758623,0.29310344827586204,0.346031746031746,0.7753420908593323
2810,byrneer01,2010,15,1,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,Eric,Byrnes,Eric James,R,Seattle Mariners,12.995136640036558,2,0.15625,0.09375,0.23684210526315788,0.39309210526315785
2811,cabreas01,2010,97,39,29.0,6.0,4.0,60.0,0.0,11.0,3.0,10.0,Asdrubal,Cabrera,Asdrubal Jose,B,Cleveland Indians,13.100845519941563,20,0.3464566929133858,0.2755905511811024,0.32608695652173914,0.6725436494351249
2812,cabreev01,2010,76,22,22.0,10.0,6.0,54.0,3.0,8.0,0.0,8.0,Everth,Cabrera,Everth,B,San Diego Padres,13.041064380930372,10,0.2783018867924528,0.20754716981132076,0.27896995708154504,0.5572718438739979
2813,cabreme01,2010,147,50,42.0,7.0,1.0,64.0,11.0,5.0,3.0,8.0,Melky,Cabrera,Melky,B,Atlanta Braves,15.0428288239777,34,0.3537117903930131,0.2554585152838428,0.31746031746031744,0.6711721078533306
2814,cabremi01,2010,150,111,126.0,3.0,3.0,95.0,32.0,0.0,8.0,17.0,Miguel,Cabrera,Jose Miguel,R,Detroit Tigers,16.907159009486787,84,0.6222627737226277,0.3284671532846715,0.41975308641975306,1.0420158601423808
2815,cabreor01,2010,123,64,42.0,11.0,4.0,53.0,0.0,5.0,7.0,11.0,Orlando,Cabrera,Orlando Luis,R,Cincinnati Reds,14.61452427613134,37,0.354251012145749,0.2631578947368421,0.3026315789473684,0.6568825910931174
2816,callaal01,2010,88,40,43.0,3.0,1.0,29.0,2.0,0.0,5.0,14.0,Alberto,Callaspo,Alberto Jose,B,Kansas City Royals,13.134898483657407,29,0.40974212034383956,0.27507163323782235,0.30831099195710454,0.7180531123009442
2817,camermi01,2010,48,24,15.0,0.0,1.0,44.0,0.0,0.0,1.0,3.0,Mike,Cameron,Michael Terrance,R,Boston Red Sox,15.95911961446735,15,0.4012345679012346,0.25925925925925924,0.3277777777777778,0.7290123456790123
2818,canoro01,2010,160,103,109.0,3.0,2.0,77.0,14.0,0.0,5.0,19.0,Robinson,Cano,Robinson Jose,L,New York Yankees,16.108651293079234,73,0.5335463258785943,0.3194888178913738,0.3807471264367816,0.9142934523153758
2819,cantujo01,2010,97,41,54.0,0.0,0.0,76.0,1.0,0.0,7.0,11.0,Jorge,Cantu,Jorge Luis,R,Florida Marlins,15.703186235445523,35,0.4090909090909091,0.2620320855614973,0.3097560975609756,0.7188470066518847
2820,carrobr01,2010,32,13,7.0,2.0,1.0,29.0,3.0,0.0,1.0,2.0,Brett,Carroll,Brett Michael,R,Florida Marlins,13.003847823521967,6,0.32894736842105265,0.19736842105263158,0.3111111111111111,0.6400584795321638
2821,casilal01,2010,69,26,20.0,6.0,1.0,17.0,0.0,4.0,1.0,5.0,Alexi,Casilla,Alexi,B,Minnesota Twins,13.084748733830558,12,0.39473684210526316,0.27631578947368424,0.3313253012048193,0.7260621433100825
2822,castilu01,2010,86,28,17.0,8.0,3.0,25.0,1.0,11.0,2.0,6.0,Luis,Castillo,Luis Antonio,B,New York Mets,15.74400827236432,6,0.26720647773279355,0.23481781376518218,0.3368055555555556,0.6040120332883492
2823,castrju01,2010,54,7,13.0,0.0,1.0,23.0,0.0,1.0,2.0,1.0,Juan,Castro,Juan Gabriel,R,Philadelphia Phillies,13.554752103493502,5,0.23809523809523808,0.1984126984126984,0.23703703703703705,0.47513227513227513
2824,castrra01,2010,37,18,21.0,1.0,0.0,26.0,0.0,3.0,1.0,3.0,Ramon,Castro,Ramon Abraham,R,Chicago White Sox,13.68828268492137,10,0.5043478260869565,0.2782608695652174,0.328,0.8323478260869566
2825,catalfr01,2010,25,2,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Frank,Catalanotto,Frank John,L,New York Mets,13.480643232783446,1,0.2,0.16,0.19230769230769232,0.39230769230769236
2826,cedenro02,2010,139,42,38.0,12.0,3.0,106.0,4.0,7.0,2.0,10.0,Ronny,Cedeno,Ronny Alexander,R,Pittsburgh Pirates,14.029209650450484,40,0.38247863247863245,0.2564102564102564,0.29292929292929293,0.6754079254079254
2827,cervefr01,2010,93,27,38.0,1.0,1.0,42.0,1.0,8.0,4.0,7.0,Francisco,Cervelli,Francisco,R,New York Yankees,13.02177810875119,14,0.33458646616541354,0.2706766917293233,0.3592233009708738,0.6938097671362873
2828,chaveer01,2010,33,10,10.0,0.0,0.0,31.0,0.0,0.0,4.0,3.0,Eric,Chavez,Eric Cesar,L,Oakland Athletics,16.43715538024105,9,0.3333333333333333,0.23423423423423423,0.2764227642276423,0.6097560975609756
2829,choosh01,2010,144,81,90.0,22.0,7.0,118.0,11.0,0.0,2.0,11.0,Shin-Soo,Choo,Shin-Soo,L,Cleveland Indians,13.137285486873996,55,0.48363636363636364,0.3,0.40092879256965946,0.884565156206023
2830,churcry01,2010,69,16,18.0,1.0,0.0,46.0,0.0,0.0,0.0,3.0,Ryan,Church,Ryan Matthew,L,Pittsburgh Pirates,14.316891722902264,15,0.31176470588235294,0.18235294117647058,0.24043715846994534,0.5522018643522983
2831,clemeje01,2010,54,11,12.0,0.0,0.0,37.0,3.0,1.0,1.0,2.0,Jeff,Clement,Jeffrey Burton,L,Pittsburgh Pirates,13.007558402918503,10,0.3680555555555556,0.2013888888888889,0.23684210526315788,0.6048976608187134
2832,coghlch01,2010,91,60,28.0,10.0,3.0,84.0,1.0,3.0,2.0,3.0,Chris,Coghlan,Christopher B.,L,Florida Marlins,13.166986777418527,28,0.38268156424581007,0.2681564245810056,0.3350125944584383,0.7176941587042484
2833,colvity01,2010,135,60,56.0,6.0,1.0,100.0,2.0,1.0,2.0,6.0,Tyler,Colvin,Tyler Eugene,L,Chicago Cubs,12.99763200788942,43,0.5,0.2541899441340782,0.3155216284987277,0.8155216284987277
2834,conrabr01,2010,103,31,33.0,5.0,1.0,45.0,0.0,4.0,0.0,0.0,Brooks,Conrad,Brooks Litchfield,B,Atlanta Braves,12.995136640036558,20,0.48717948717948717,0.25,0.3236994219653179,0.8108789091448051
2835,coraal01,2010,62,14,20.0,4.0,1.0,16.0,1.0,2.0,2.0,4.0,Alex,Cora,Jose Alexander,L,New York Mets,14.526612581286182,9,0.2781065088757396,0.20710059171597633,0.2648648648648649,0.5429713737406046
2836,counscr01,2010,102,16,21.0,1.0,1.0,29.0,0.0,3.0,1.0,0.0,Craig,Counsell,Craig John,L,Milwaukee Brewers,14.653363959523478,10,0.31862745098039214,0.25,0.32158590308370044,0.6402133540640926
2837,craigal01,2010,44,12,18.0,0.0,1.0,26.0,1.0,0.0,1.0,1.0,Allen,Craig,Allen Thomas,R,St. Louis Cardinals,12.995136640036558,11,0.41228070175438597,0.24561403508771928,0.29838709677419356,0.7106677985285795
2838,crawfca02,2010,154,110,90.0,47.0,10.0,104.0,3.0,3.0,5.0,2.0,Carl,Crawford,Carl Demonte,L,Tampa Bay Rays,16.214011828926843,62,0.495,0.30666666666666664,0.3562691131498471,0.8512691131498471
2839,crispco01,2010,75,51,38.0,32.0,3.0,49.0,0.0,3.0,5.0,6.0,Coco,Crisp,Covelli Loyce,B,Oakland Athletics,15.520864648366896,26,0.4379310344827586,0.2793103448275862,0.3415384615384615,0.7794694960212201
2840,crosbbo01,2010,61,9,11.0,0.0,2.0,33.0,2.0,2.0,0.0,1.0,Bobby,Crosby,Robert Edward,R,Pittsburgh Pirates,13.911426917640814,9,0.2948717948717949,0.22435897435897437,0.30057803468208094,0.5954498295538758
2841,cruzne02,2010,108,60,78.0,17.0,4.0,81.0,5.0,1.0,6.0,12.0,Nelson,Cruz,Nelson Ramon,R,Texas Rangers,13.090445374435944,56,0.5764411027568922,0.3182957393483709,0.3738738738738739,0.9503149766307661
2842,damonjo01,2010,145,81,51.0,11.0,1.0,90.0,2.0,2.0,1.0,5.0,Johnny,Damon,Johnny David,L,Detroit Tigers,15.990868232185624,49,0.4007421150278293,0.27087198515769945,0.35515548281505727,0.7558975978428866
2843,davisra01,2010,143,66,52.0,50.0,11.0,78.0,0.0,1.0,5.0,10.0,Rajai,Davis,Rajai Lavae,R,Oakland Athletics,14.21153120724444,36,0.37714285714285717,0.2838095238095238,0.3196428571428571,0.6967857142857143
2844,dejesda01,2010,91,46,37.0,3.0,3.0,47.0,2.0,3.0,1.0,10.0,David,DeJesus,David Christopher,L,Kansas City Royals,15.458989252381066,31,0.4431818181818182,0.3181818181818182,0.3836317135549872,0.8268135317368054
2845,derosma01,2010,26,9,10.0,0.0,2.0,16.0,0.0,0.0,0.0,6.0,Mark,DeRosa,Mark Thomas,R,San Francisco Giants,15.703186235445523,4,0.25806451612903225,0.1935483870967742,0.27884615384615385,0.5369106699751861
2846,desmoia01,2010,154,59,65.0,17.0,5.0,109.0,3.0,9.0,7.0,9.0,Ian,Desmond,Ian M.,R,Washington Nationals,12.995136640036558,41,0.3923809523809524,0.26857142857142857,0.30796460176991153,0.7003455541508639
2847,dewitbl01,2010,82,29,30.0,2.0,2.0,49.0,4.0,2.0,1.0,4.0,Blake,DeWitt,Blake Robert,L,Los Angeles Dodgers,13.019827756859412,20,0.37109375,0.26953125,0.35172413793103446,0.7228178879310345
2848,diazma02,2010,84,27,31.0,3.0,1.0,44.0,3.0,2.0,1.0,6.0,Matt,Diaz,Matthew Edward,R,Atlanta Braves,14.847519973964436,26,0.4375,0.25,0.30165289256198347,0.7391528925619835
2849,dickech01,2010,20,9,0.0,3.0,0.0,19.0,0.0,0.0,0.0,1.0,Chris,Dickerson,Christopher Charles,L,Cincinnati Reds,13.031950585793624,2,0.2727272727272727,0.20454545454545456,0.2222222222222222,0.4949494949494949
2850,dobbsgr01,2010,88,13,15.0,1.0,1.0,39.0,1.0,1.0,0.0,2.0,Greg,Dobbs,Gregory Stuart,L,Philadelphia Phillies,14.21153120724444,12,0.3312883435582822,0.19631901840490798,0.25142857142857145,0.5827169149868536
2851,doumiry01,2010,124,42,45.0,1.0,0.0,87.0,4.0,0.0,1.0,18.0,Ryan,Doumit,Ryan Matthew,B,Pittsburgh Pirates,15.206153948331917,36,0.4064039408866995,0.2512315270935961,0.33114035087719296,0.7375442917638925
2852,drewjd01,2010,139,69,68.0,3.0,1.0,105.0,3.0,0.0,4.0,12.0,J. D.,Drew,David Jonathan,L,Boston Red Sox,16.550484052568912,48,0.45188284518828453,0.25523012552301255,0.34065934065934067,0.7925421858476251
2853,drewst01,2010,151,83,61.0,10.0,5.0,108.0,2.0,2.0,1.0,7.0,Stephen,Drew,Stephen Oris,L,Arizona Diamondbacks,15.13520213548879,60,0.4584070796460177,0.2778761061946903,0.3518225039619651,0.8102295836079828
2854,eckstda01,2010,116,49,29.0,8.0,1.0,35.0,0.0,12.0,2.0,6.0,David,Eckstein,David Mark,R,San Diego Padres,13.911426917640814,24,0.3257918552036199,0.2669683257918552,0.32083333333333336,0.6466251885369533
2855,edmonji01,2010,73,38,20.0,2.0,0.0,53.0,0.0,0.0,1.0,2.0,Jim,Edmonds,James Patrick,L,Milwaukee Brewers,13.748908041586567,29,0.4930875576036866,0.2857142857142857,0.35,0.8430875576036866
2856,ellisma01,2010,124,45,49.0,7.0,6.0,56.0,4.0,3.0,5.0,7.0,Mark,Ellis,Mark William,R,Oakland Athletics,15.616174762095572,29,0.38073394495412843,0.29128440366972475,0.35787321063394684,0.7386071555880753
2857,ellsbja01,2010,18,10,5.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,Jacoby,Ellsbury,Jacoby McCabe,L,Boston Red Sox,13.21125481929719,4,0.24358974358974358,0.19230769230769232,0.24096385542168675,0.48455359901143036
2858,encared01,2010,96,47,51.0,1.0,0.0,60.0,1.0,0.0,4.0,9.0,Edwin,Encarnacion,Edwin Elpidio,R,Toronto Blue Jays,15.555266129508857,37,0.4819277108433735,0.24397590361445784,0.30517711171662126,0.7871048225599948
2859,escobal02,2010,145,57,41.0,10.0,4.0,70.0,7.0,4.0,3.0,8.0,Alcides,Escobar,Alcides,R,Milwaukee Brewers,13.00879146251941,28,0.32608695652173914,0.23517786561264822,0.28832116788321166,0.6144081244049509
2860,escobyu01,2010,75,28,19.0,5.0,1.0,31.0,1.0,2.0,0.0,9.0,Yunel,Escobar,Yunel,R,Atlanta Braves,13.079017366900649,12,0.2835249042145594,0.23754789272030652,0.33444816053511706,0.6179730647496764
2861,ethiean01,2010,139,71,82.0,2.0,1.0,102.0,11.0,0.0,6.0,11.0,Andre,Ethier,Andre Everett,L,Los Angeles Dodgers,15.660626574941356,57,0.4932301740812379,0.29206963249516443,0.3641025641025641,0.8573327381838021
2862,evanste01,2010,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Terry,Evans,Michael Terry,R,Los Angeles Angels of Anaheim,13.007558402918503,0,0.0,0.0,0.0,0.0
2863,everead01,2010,31,6,4.0,2.0,1.0,18.0,0.0,3.0,1.0,1.0,Adam,Everett,Jeffrey Adam,R,Detroit Tigers,14.349681936495193,5,0.24691358024691357,0.18518518518518517,0.22093023255813954,0.4678438128050531
2864,felizpe01,2010,97,22,31.0,1.0,1.0,31.0,1.0,0.0,5.0,9.0,Pedro,Feliz,Pedro Julio,R,Houston Astros,15.415504213468196,17,0.31141868512110726,0.22145328719723184,0.24342105263157895,0.5548397377526862
2865,fieldjo02,2010,13,5,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,Josh,Fields,Joshua Dean,R,Kansas City Royals,13.048675932201368,3,0.4897959183673469,0.30612244897959184,0.32,0.8097959183673469
2866,fieldpr01,2010,161,94,83.0,1.0,0.0,138.0,17.0,0.0,1.0,12.0,Prince,Fielder,Prince Semien,L,Milwaukee Brewers,16.30932202525008,57,0.47058823529411764,0.26124567474048443,0.4005602240896359,0.8711484593837535
