,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,throws,salary,teamName,RealSalary,LogSalary
2761,zobribe01,2009,1,TBA,AL,152,501,91,149,28,7,27,91.0,17.0,6.0,91,104.0,4.0,2.0,1.0,4.0,7.0,Ben,Zobrist,Benjamin Thomas,B,R,415900.0,Tampa Bay Rays,465276,13.050386056876418
2762,abreubo01,2010,1,LAA,AL,154,573,88,146,41,1,20,78.0,24.0,10.0,87,132.0,3.0,2.0,0.0,5.0,13.0,Bobby,Abreu,Bob Kelly,L,R,9000000.0,Los Angeles Angels of Anaheim,9906001,16.108651293079234
2763,abreuto01,2010,1,ARI,NL,81,193,16,45,11,1,1,13.0,2.0,1.0,4,47.0,0.0,0.0,0.0,4.0,8.0,Tony,Abreu,Etanislao Toni,B,R,407000.0,Arizona Diamondbacks,447971,13.01248377715905
2764,anderga01,2010,1,LAN,NL,80,155,8,28,6,1,2,12.0,1.0,0.0,5,34.0,1.0,0.0,1.0,2.0,6.0,Garret,Anderson,Garret Joseph,L,L,550000.0,Los Angeles Dodgers,605367,13.3135901646688
2765,andruel01,2010,1,TEX,AL,148,588,88,156,15,3,0,35.0,32.0,15.0,64,96.0,0.0,5.0,17.0,0.0,6.0,Elvis,Andrus,Elvis Augusto,R,R,418420.0,Texas Rangers,460541,13.040157164373303
2766,ariasjo01,2010,1,TEX,AL,50,98,18,27,5,1,0,9.0,1.0,0.0,2,17.0,0.0,0.0,1.0,0.0,2.0,Joaquin,Arias,Joaquin,R,R,402000.0,Texas Rangers,442468,13.000123424430985
2767,atkinga01,2010,1,BAL,AL,44,140,5,30,7,0,1,9.0,0.0,0.0,12,30.0,0.0,0.0,0.0,0.0,7.0,Garrett,Atkins,Garrett Bernard,R,R,4000000.0,Baltimore Orioles,4402667,15.297721051625679
2768,ausmubr01,2010,1,LAN,NL,21,63,4,14,2,0,0,2.0,0.0,0.0,7,15.0,1.0,1.0,0.0,0.0,3.0,Brad,Ausmus,Bradley David,R,R,850000.0,Los Angeles Dodgers,935567,13.748908041586567
2769,avilaal01,2010,1,DET,AL,104,294,28,67,12,0,7,31.0,2.0,2.0,36,71.0,0.0,2.0,1.0,0.0,12.0,Alex,Avila,Alexander Thomas,L,R,404900.0,Detroit Tigers,445660,13.00731160844096
2770,avilemi01,2010,1,KCA,AL,110,424,63,129,16,3,8,32.0,14.0,5.0,20,49.0,0.0,1.0,0.0,3.0,13.0,Mike,Aviles,Michael Anthony,R,R,429000.0,Kansas City Royals,472186,13.06512825473998
2771,aybarer01,2010,1,LAA,AL,138,534,69,135,18,4,5,29.0,22.0,8.0,35,81.0,1.0,7.0,11.0,2.0,7.0,Erick,Aybar,Erick Johan,B,R,2050000.0,Los Angeles Angels of Anaheim,2256367,14.629266555674533
2772,aybarwi01,2010,1,TBA,AL,100,270,22,62,13,0,6,43.0,0.0,0.0,30,61.0,1.0,3.0,2.0,4.0,4.0,Willy,Aybar,Willy Del Jesus,B,R,1350000.0,Tampa Bay Rays,1485900,14.21153120724444
2773,bakerje03,2010,1,CHN,NL,79,206,29,56,13,2,4,21.0,1.0,0.0,16,50.0,0.0,1.0,0.0,1.0,6.0,Jeff,Baker,Jeffrey Glen,R,R,975000.0,Chicago Cubs,1073150,13.88610880680981
2774,barajro01,2010,1,NYN,NL,74,249,30,56,11,0,12,34.0,0.0,0.0,8,39.0,3.0,6.0,1.0,3.0,4.0,Rod,Barajas,Rodrigo Richard,R,R,500000.0,New York Mets,550333,13.218278828540452
2775,bardebr01,2010,1,FLO,NL,35,28,2,5,0,0,0,3.0,0.0,2.0,3,12.0,0.0,1.0,0.0,0.0,0.0,Brian,Barden,Brian David,R,R,415000.0,Florida Marlins,456777,13.031950585793624
2776,barmecl01,2010,1,COL,NL,133,387,43,91,21,0,8,50.0,3.0,2.0,35,66.0,10.0,5.0,2.0,3.0,5.0,Clint,Barmes,Clint Harold,R,R,3325000.0,Colorado Rockies,3659717,15.112896379983646
2777,bartlja01,2010,1,TBA,AL,135,468,71,119,27,3,4,47.0,11.0,6.0,45,83.0,1.0,5.0,11.0,3.0,6.0,Jason,Bartlett,Jason Alan,R,R,4000000.0,Tampa Bay Rays,4402667,15.297721051625679
2778,bartoda02,2010,1,OAK,AL,159,556,79,152,33,5,10,57.0,7.0,3.0,110,102.0,2.0,3.0,12.0,5.0,8.0,Daric,Barton,Daric William,L,R,410000.0,Oakland Athletics,451273,13.019827756859412
2779,bautijo02,2010,1,TOR,AL,161,569,109,148,35,3,54,124.0,9.0,2.0,100,116.0,2.0,10.0,0.0,4.0,10.0,Jose,Bautista,Jose Antonio,R,R,2400000.0,Toronto Blue Jays,2641600,14.786895352148
2780,bayja01,2010,1,NYN,NL,95,348,48,90,20,6,6,47.0,10.0,0.0,44,91.0,3.0,5.0,0.0,4.0,7.0,Jason,Bay,Jason Raymond,R,R,8625000.0,New York Mets,9493251,16.06609168304952
2781,beckhgo01,2010,1,CHA,AL,131,444,58,112,25,2,9,49.0,4.0,6.0,37,92.0,0.0,7.0,6.0,4.0,9.0,Gordon,Beckham,James Gordon,R,R,445000.0,Chicago White Sox,489797,13.101746298532488
2782,belliro01,2010,1,LAN,NL,82,162,24,35,10,1,2,19.0,2.0,2.0,18,35.0,1.0,1.0,2.0,2.0,4.0,Ronnie,Belliard,Ronald,R,R,825000.0,Los Angeles Dodgers,908050,13.719054722146645
2783,beltrad01,2010,1,BOS,AL,154,589,84,189,49,2,28,102.0,2.0,1.0,40,82.0,10.0,5.0,0.0,7.0,25.0,Adrian,Beltre,Adrian,R,R,9000000.0,Boston Red Sox,9906001,16.108651293079234
2784,beltrca01,2010,1,NYN,NL,64,220,21,56,11,3,7,27.0,3.0,1.0,30,39.0,5.0,1.0,0.0,4.0,4.0,Carlos,Beltran,Carlos Ivan,B,R,19401569.0,New York Mets,21354663,16.87678068128561
2785,berkmla01,2010,1,HOU,NL,85,298,39,73,16,1,13,49.0,3.0,2.0,60,70.0,4.0,0.0,0.0,0.0,12.0,Lance,Berkman,William Lance,B,L,14500000.0,Houston Astros,15959669,16.585575410422503
2786,betanyu01,2010,1,KCA,AL,151,556,60,144,29,2,16,78.0,2.0,3.0,23,64.0,1.0,1.0,4.0,4.0,13.0,Yuniesky,Betancourt,Yuniesky,R,R,3300000.0,Kansas City Royals,3632200,15.105349083266535
2787,blakeca01,2010,1,LAN,NL,146,509,56,126,28,1,17,64.0,0.0,4.0,48,138.0,3.0,8.0,3.0,3.0,8.0,Casey,Blake,William Casey,R,R,6250000.0,Los Angeles Dodgers,6879168,15.744008272364319
2788,blancan01,2010,1,TEX,AL,68,166,17,46,10,1,0,13.0,0.0,2.0,11,24.0,1.0,3.0,3.0,2.0,0.0,Andres,Blanco,Andres Eloy,B,R,510000.0,Texas Rangers,561340,13.238082061530335
2789,blanche01,2010,1,NYN,NL,50,130,10,28,5,0,2,8.0,1.0,0.0,11,26.0,2.0,0.0,0.0,3.0,1.0,Henry,Blanco,Henry Ramon,R,R,750000.0,New York Mets,825500,13.623744542342319
2790,blankky01,2010,1,SDN,NL,33,102,14,16,6,1,3,15.0,1.0,0.0,15,46.0,0.0,3.0,0.0,0.0,1.0,Kyle,Blanks,Kyle Nathaniel,R,R,410600.0,San Diego Padres,451934,13.021291430453632
2791,bloomwi01,2010,1,KCA,AL,72,170,31,45,10,1,3,17.0,8.0,5.0,8,25.0,0.0,0.0,2.0,1.0,4.0,Willie,Bloomquist,William Paul,R,R,1700000.0,Kansas City Royals,1871134,14.442055222146513
2792,blumge01,2010,1,HOU,NL,93,202,22,54,10,1,2,22.0,0.0,0.0,15,33.0,2.0,1.0,0.0,0.0,3.0,Geoff,Blum,Geoffrey Edward,B,R,1500000.0,Houston Astros,1651000,14.316891722902264
2793,bonifem01,2010,1,FLO,NL,73,180,30,47,6,3,0,10.0,12.0,0.0,17,42.0,0.0,0.0,1.0,3.0,1.0,Emilio,Bonifacio,Emilio Jose,B,R,420000.0,Florida Marlins,462280,13.043926047089377
2794,borboju01,2010,1,TEX,AL,137,438,60,121,11,4,3,42.0,15.0,7.0,19,59.0,0.0,2.0,8.0,1.0,5.0,Julio,Borbon,Julio Alberto,L,L,600000.0,Texas Rangers,660400,13.40060099102811
2795,bournmi01,2010,1,HOU,NL,141,535,84,142,25,6,2,38.0,52.0,12.0,59,109.0,5.0,3.0,6.0,2.0,6.0,Michael,Bourn,Michael Ray,L,R,2400000.0,Houston Astros,2641600,14.786895352148
2796,bowkejo01,2010,1,SFN,NL,41,82,9,17,3,0,3,8.0,0.0,0.0,6,23.0,1.0,0.0,0.0,2.0,1.0,John,Bowker,John Brite,L,L,410000.0,San Francisco Giants,451273,13.019827756859412
2797,bradlmi01,2010,1,SEA,AL,73,244,28,50,9,1,8,29.0,8.0,2.0,28,75.0,2.0,3.0,1.0,2.0,2.0,Milton,Bradley,Milton Obelle,B,R,11000000.0,Seattle Mariners,12107335,16.30932202525008
2798,brantmi02,2010,1,CLE,AL,72,297,38,73,9,3,3,22.0,10.0,2.0,22,38.0,0.0,0.0,4.0,2.0,6.0,Michael,Brantley,Michael Charles,L,L,400800.0,Cleveland Indians,441147,12.997133432219103
2799,branyru01,2010,1,CLE,AL,52,171,24,45,9,0,10,24.0,0.0,0.0,16,49.0,1.0,1.0,1.0,1.0,2.0,Russell,Branyan,Russell Oles,L,R,1500000.0,Cleveland Indians,1651000,14.316891722902264
2800,braunry02,2010,1,MIL,NL,157,619,101,188,45,1,25,103.0,14.0,3.0,56,105.0,1.0,6.0,0.0,3.0,17.0,Ryan,Braun,Ryan Joseph,R,R,1287500.0,Milwaukee Brewers,1417109,14.164129438791312
2801,brignre01,2010,1,TBA,AL,113,301,39,77,13,1,8,45.0,3.0,3.0,20,77.0,3.0,3.0,0.0,2.0,6.0,Reid,Brignac,Reid Michael,B,R,403700.0,Tampa Bay Rays,444339,13.004343063599713
2802,bruceja01,2010,1,CIN,NL,148,509,80,143,23,5,25,70.0,5.0,4.0,58,136.0,5.0,1.0,0.0,5.0,12.0,Jay,Bruce,Jay Allen,L,L,440000.0,Cincinnati Reds,484293,13.090445374435944
2803,buckjo01,2010,1,TOR,AL,118,409,53,115,25,0,20,66.0,0.0,0.0,16,111.0,1.0,6.0,0.0,6.0,6.0,John,Buck,Johnathan Richard,R,R,2000000.0,Toronto Blue Jays,2201334,14.604574098200759
2804,bucktr01,2010,1,OAK,AL,14,42,6,7,2,0,1,2.0,1.0,0.0,4,14.0,0.0,1.0,1.0,0.0,0.0,Travis,Buck,Travis George,L,R,410000.0,Oakland Athletics,451273,13.019827756859412
2805,buddery01,2010,1,LAA,AL,6,10,2,4,1,0,1,3.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,Ryan,Budde,Ryan Dean,R,R,402200.0,Los Angeles Angels of Anaheim,442688,13.000620511960257
2806,burrepa01,2010,1,TBA,AL,24,84,9,17,5,0,2,13.0,0.0,0.0,10,28.0,0.0,1.0,0.0,1.0,2.0,Pat,Burrell,Patrick Brian,R,R,9000000.0,Tampa Bay Rays,9906001,16.108651293079234
2807,burriem01,2010,1,SFN,NL,7,5,3,2,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Emmanuel,Burriss,Emmanuel Allen,B,R,410000.0,San Francisco Giants,451273,13.019827756859412
2808,butlebi03,2010,1,KCA,AL,158,595,77,189,45,0,15,78.0,0.0,0.0,69,78.0,8.0,5.0,0.0,9.0,32.0,Billy,Butler,Billy Ray,R,R,470000.0,Kansas City Royals,517313,13.156403386161053
2809,byrdma01,2010,1,CHN,NL,152,580,84,170,39,2,12,66.0,5.0,1.0,31,98.0,1.0,17.0,0.0,2.0,12.0,Marlon,Byrd,Marlon Jerrard,R,R,3000000.0,Chicago Cubs,3302000,15.01003890346221
2810,byrneer01,2010,1,SEA,AL,15,32,1,3,2,0,0,0.0,1.0,0.0,6,9.0,0.0,0.0,0.0,0.0,1.0,Eric,Byrnes,Eric James,R,R,400000.0,Seattle Mariners,440267,12.995136640036558
2811,cabreas01,2010,1,CLE,AL,97,381,39,105,16,1,3,29.0,6.0,4.0,25,60.0,0.0,5.0,11.0,3.0,10.0,Asdrubal,Cabrera,Asdrubal Jose,B,R,444600.0,Cleveland Indians,489356,13.100845519941565
2812,cabreev01,2010,1,SDN,NL,76,212,22,44,6,3,1,22.0,10.0,6.0,19,54.0,3.0,2.0,8.0,0.0,8.0,Everth,Cabrera,Everth,B,R,418800.0,San Diego Padres,460959,13.041064380930372
2813,cabreme01,2010,1,ATL,NL,147,458,50,117,27,3,4,42.0,7.0,1.0,42,64.0,11.0,1.0,5.0,3.0,8.0,Melky,Cabrera,Melky,B,L,3100000.0,Atlanta Braves,3412067,15.0428288239777
2814,cabremi01,2010,1,DET,AL,150,548,111,180,45,1,38,126.0,3.0,3.0,89,95.0,32.0,3.0,0.0,8.0,17.0,Miguel,Cabrera,Jose Miguel,R,R,20000000.0,Detroit Tigers,22013336,16.907159009486787
2815,cabreor01,2010,1,CIN,NL,123,494,64,130,33,0,4,42.0,11.0,4.0,28,53.0,0.0,3.0,5.0,7.0,11.0,Orlando,Cabrera,Orlando Luis,R,R,2020000.0,Cincinnati Reds,2223347,14.614524276131341
2816,callaal01,2010,1,KCA,AL,88,349,40,96,19,2,8,43.0,3.0,1.0,19,29.0,2.0,0.0,0.0,5.0,14.0,Alberto,Callaspo,Alberto Jose,B,R,460000.0,Kansas City Royals,506307,13.134898483657409
2817,camermi01,2010,1,BOS,AL,48,162,24,42,11,0,4,15.0,0.0,1.0,14,44.0,0.0,3.0,0.0,1.0,3.0,Mike,Cameron,Michael Terrance,R,R,7750000.0,Boston Red Sox,8530168,15.95911961446735
2818,canoro01,2010,1,NYA,AL,160,626,103,200,41,3,29,109.0,3.0,2.0,57,77.0,14.0,8.0,0.0,5.0,19.0,Robinson,Cano,Robinson Jose,L,R,9000000.0,New York Yankees,9906001,16.108651293079234
2819,cantujo01,2010,1,FLO,NL,97,374,41,98,25,0,10,54.0,0.0,0.0,23,76.0,1.0,6.0,0.0,7.0,11.0,Jorge,Cantu,Jorge Luis,R,R,6000000.0,Florida Marlins,6604001,15.703186235445523
2820,carrobr01,2010,1,FLO,NL,32,76,13,15,4,0,2,7.0,2.0,1.0,6,29.0,3.0,7.0,0.0,1.0,2.0,Brett,Carroll,Brett Michael,R,R,403500.0,Florida Marlins,444119,13.003847823521967
2821,casilal01,2010,1,MIN,AL,69,152,26,42,7,4,1,20.0,6.0,1.0,13,17.0,0.0,0.0,4.0,1.0,5.0,Alexi,Casilla,Alexi,B,R,437500.0,Minnesota Twins,481542,13.084748733830558
2822,castilu01,2010,1,NYN,NL,86,247,28,58,4,2,0,17.0,8.0,3.0,39,25.0,1.0,0.0,11.0,2.0,6.0,Luis,Castillo,Luis Antonio,B,R,6250000.0,New York Mets,6879168,15.744008272364319
2823,castrju01,2010,1,PHI,NL,54,126,7,25,5,0,0,13.0,0.0,1.0,7,23.0,0.0,0.0,1.0,2.0,1.0,Juan,Castro,Juan Gabriel,R,R,700000.0,Philadelphia Phillies,770467,13.554752103493502
2824,castrra01,2010,1,CHA,AL,37,115,18,32,2,0,8,21.0,1.0,0.0,9,26.0,0.0,0.0,3.0,1.0,3.0,Ramon,Castro,Ramon Abraham,R,R,800000.0,Chicago White Sox,880533,13.68828268492137
2825,catalfr01,2010,1,NYN,NL,25,25,2,4,1,0,0,1.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,Frank,Catalanotto,Frank John,L,R,650000.0,New York Mets,715433,13.480643232783446
2826,cedenro02,2010,1,PIT,NL,139,468,42,120,29,3,8,38.0,12.0,3.0,23,106.0,4.0,2.0,7.0,2.0,10.0,Ronny,Cedeno,Ronny Alexander,R,R,1125000.0,Pittsburgh Pirates,1238250,14.029209650450484
2827,cervefr01,2010,1,NYA,AL,93,266,27,72,11,3,0,38.0,1.0,1.0,33,42.0,1.0,6.0,8.0,4.0,7.0,Francisco,Cervelli,Francisco,R,R,410800.0,New York Yankees,452154,13.02177810875119
2828,chaveer01,2010,1,OAK,AL,33,111,10,26,8,0,1,10.0,0.0,0.0,8,31.0,0.0,0.0,0.0,4.0,3.0,Eric,Chavez,Eric Cesar,L,R,12500000.0,Oakland Athletics,13758335,16.43715538024105
2829,choosh01,2010,1,CLE,AL,144,550,81,165,31,2,22,90.0,22.0,7.0,83,118.0,11.0,11.0,0.0,2.0,11.0,Shin-Soo,Choo,Shin-Soo,L,L,461100.0,Cleveland Indians,507517,13.137285486873996
2830,churcry01,2010,1,PIT,NL,69,170,16,31,11,1,3,18.0,1.0,0.0,12,46.0,0.0,1.0,0.0,0.0,3.0,Ryan,Church,Ryan Matthew,L,L,1500000.0,Pittsburgh Pirates,1651000,14.316891722902264
2831,clemeje01,2010,1,PIT,NL,54,144,11,29,3,0,7,12.0,0.0,0.0,6,37.0,3.0,1.0,1.0,1.0,2.0,Jeff,Clement,Jeffrey Burton,L,R,405000.0,Pittsburgh Pirates,445770,13.007558402918503
2832,coghlch01,2010,1,FLO,NL,91,358,60,96,20,3,5,28.0,10.0,3.0,33,84.0,1.0,4.0,3.0,2.0,3.0,Chris,Coghlan,Christopher B.,L,R,475000.0,Florida Marlins,522817,13.166986777418527
2833,colvity01,2010,1,CHN,NL,135,358,60,91,18,5,20,56.0,6.0,1.0,30,100.0,2.0,3.0,1.0,2.0,6.0,Tyler,Colvin,Tyler Eugene,L,L,401000.0,Chicago Cubs,441367,12.99763200788942
2834,conrabr01,2010,1,ATL,NL,103,156,31,39,11,1,8,33.0,5.0,1.0,16,45.0,0.0,1.0,4.0,0.0,0.0,Brooks,Conrad,Brooks Litchfield,B,R,400000.0,Atlanta Braves,440267,12.995136640036558
2835,coraal01,2010,1,NYN,NL,62,169,14,35,6,3,0,20.0,4.0,1.0,10,16.0,1.0,4.0,2.0,2.0,4.0,Alex,Cora,Jose Alexander,L,R,1850000.0,New York Mets,2036234,14.526612581286182
2836,counscr01,2010,1,MIL,NL,102,204,16,51,8,0,2,21.0,1.0,1.0,21,29.0,0.0,1.0,3.0,1.0,0.0,Craig,Counsell,Craig John,L,R,2100000.0,Milwaukee Brewers,2311400,14.653363959523478
2837,craigal01,2010,1,SLN,NL,44,114,12,28,7,0,4,18.0,0.0,1.0,9,26.0,1.0,0.0,0.0,1.0,1.0,Allen,Craig,Allen Thomas,R,R,400000.0,St. Louis Cardinals,440267,12.995136640036558
2838,crawfca02,2010,1,TBA,AL,154,600,110,184,30,13,19,90.0,47.0,10.0,46,104.0,3.0,3.0,3.0,5.0,2.0,Carl,Crawford,Carl Demonte,L,L,10000000.0,Tampa Bay Rays,11006668,16.214011828926843
2839,crispco01,2010,1,OAK,AL,75,290,51,81,14,4,8,38.0,32.0,3.0,30,49.0,0.0,0.0,3.0,5.0,6.0,Coco,Crisp,Covelli Loyce,B,R,5000000.0,Oakland Athletics,5503334,15.520864648366897
2840,crosbbo01,2010,1,PIT,NL,61,156,9,35,8,0,1,11.0,0.0,2.0,16,33.0,2.0,1.0,2.0,0.0,1.0,Bobby,Crosby,Robert Edward,R,R,1000000.0,Pittsburgh Pirates,1100667,13.911426917640814
2841,cruzne02,2010,1,TEX,AL,108,399,60,127,31,3,22,78.0,17.0,4.0,38,81.0,5.0,1.0,1.0,6.0,12.0,Nelson,Cruz,Nelson Ramon,R,R,440000.0,Texas Rangers,484293,13.090445374435944
2842,damonjo01,2010,1,DET,AL,145,539,81,146,36,5,8,51.0,11.0,1.0,69,90.0,2.0,2.0,2.0,1.0,5.0,Johnny,Damon,Johnny David,L,L,8000000.0,Detroit Tigers,8805334,15.990868232185624
2843,davisra01,2010,1,OAK,AL,143,525,66,149,28,3,5,52.0,50.0,11.0,26,78.0,0.0,4.0,1.0,5.0,10.0,Rajai,Davis,Rajai Lavae,R,R,1350000.0,Oakland Athletics,1485900,14.21153120724444
2844,dejesda01,2010,1,KCA,AL,91,352,46,112,23,3,5,37.0,3.0,3.0,34,47.0,2.0,4.0,3.0,1.0,10.0,David,DeJesus,David Christopher,L,L,4700000.0,Kansas City Royals,5173134,15.458989252381066
2845,derosma01,2010,1,SFN,NL,26,93,9,18,3,0,1,10.0,0.0,2.0,9,16.0,0.0,2.0,0.0,0.0,6.0,Mark,DeRosa,Mark Thomas,R,R,6000000.0,San Francisco Giants,6604001,15.703186235445523
2846,desmoia01,2010,1,WAS,NL,154,525,59,141,27,4,10,65.0,17.0,5.0,28,109.0,3.0,5.0,9.0,7.0,9.0,Ian,Desmond,Ian M.,R,R,400000.0,Washington Nationals,440267,12.995136640036558
2847,dewitbl01,2010,1,LAN,NL,82,256,29,69,15,4,1,30.0,2.0,2.0,30,49.0,4.0,3.0,2.0,1.0,4.0,Blake,DeWitt,Blake Robert,L,R,410000.0,Los Angeles Dodgers,451273,13.019827756859412
2848,diazma02,2010,1,ATL,NL,84,224,27,56,17,2,7,31.0,3.0,1.0,13,44.0,3.0,4.0,2.0,1.0,6.0,Matt,Diaz,Matthew Edward,R,R,2550000.0,Atlanta Braves,2806700,14.847519973964435
2849,dickech01,2010,1,CIN,NL,20,44,9,9,1,1,0,0.0,3.0,0.0,1,19.0,0.0,0.0,0.0,0.0,1.0,Chris,Dickerson,Christopher Charles,L,L,415000.0,Cincinnati Reds,456777,13.031950585793624
2850,dobbsgr01,2010,1,PHI,NL,88,163,13,32,7,0,5,15.0,1.0,1.0,12,39.0,1.0,0.0,1.0,0.0,2.0,Greg,Dobbs,Gregory Stuart,L,R,1350000.0,Philadelphia Phillies,1485900,14.21153120724444
2851,doumiry01,2010,1,PIT,NL,124,406,42,102,22,1,13,45.0,1.0,0.0,41,87.0,4.0,8.0,0.0,1.0,18.0,Ryan,Doumit,Ryan Matthew,B,R,3650000.0,Pittsburgh Pirates,4017434,15.206153948331917
2852,drewjd01,2010,1,BOS,AL,139,478,69,122,24,2,22,68.0,3.0,1.0,60,105.0,3.0,4.0,0.0,4.0,12.0,J. D.,Drew,David Jonathan,L,R,14000000.0,Boston Red Sox,15409335,16.550484052568912
2853,drewst01,2010,1,ARI,NL,151,565,83,157,33,12,15,61.0,10.0,5.0,62,108.0,2.0,3.0,2.0,1.0,7.0,Stephen,Drew,Stephen Oris,L,R,3400000.0,Arizona Diamondbacks,3742267,15.13520213548879
2854,eckstda01,2010,1,SDN,NL,116,442,49,118,23,0,1,29.0,8.0,1.0,27,35.0,0.0,9.0,12.0,2.0,6.0,David,Eckstein,David Mark,R,R,1000000.0,San Diego Padres,1100667,13.911426917640814
2855,edmonji01,2010,1,MIL,NL,73,217,38,62,21,0,8,20.0,2.0,0.0,21,53.0,0.0,1.0,0.0,1.0,2.0,Jim,Edmonds,James Patrick,L,L,850000.0,Milwaukee Brewers,935567,13.748908041586567
2856,ellisma01,2010,1,OAK,AL,124,436,45,127,24,0,5,49.0,7.0,6.0,40,56.0,4.0,8.0,3.0,5.0,7.0,Mark,Ellis,Mark William,R,R,5500000.0,Oakland Athletics,6053667,15.616174762095572
2857,ellsbja01,2010,1,BOS,AL,18,78,10,15,4,0,0,5.0,7.0,1.0,4,9.0,0.0,1.0,0.0,0.0,0.0,Jacoby,Ellsbury,Jacoby McCabe,L,L,496500.0,Boston Red Sox,546481,13.21125481929719
2858,encared01,2010,1,TOR,AL,96,332,47,81,16,0,21,51.0,1.0,0.0,29,60.0,1.0,2.0,0.0,4.0,9.0,Edwin,Encarnacion,Edwin Elpidio,R,R,5175000.0,Toronto Blue Jays,5695951,15.555266129508857
2859,escobal02,2010,1,MIL,NL,145,506,57,119,14,10,4,41.0,10.0,4.0,36,70.0,7.0,3.0,4.0,3.0,8.0,Alcides,Escobar,Alcides,R,R,405500.0,Milwaukee Brewers,446320,13.00879146251941
2860,escobyu01,2010,1,ATL,NL,75,261,28,62,12,0,0,19.0,5.0,1.0,37,31.0,1.0,1.0,2.0,0.0,9.0,Yunel,Escobar,Yunel,R,R,435000.0,Atlanta Braves,478790,13.079017366900647
2861,ethiean01,2010,1,LAN,NL,139,517,71,151,33,1,23,82.0,2.0,1.0,59,102.0,11.0,3.0,0.0,6.0,11.0,Andre,Ethier,Andre Everett,L,L,5750000.0,Los Angeles Dodgers,6328834,15.660626574941357
2862,evanste01,2010,1,LAA,AL,1,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Terry,Evans,Michael Terry,R,R,405000.0,Los Angeles Angels of Anaheim,445770,13.007558402918503
2863,everead01,2010,1,DET,AL,31,81,6,15,5,0,0,4.0,2.0,1.0,4,18.0,0.0,0.0,3.0,1.0,1.0,Adam,Everett,Jeffrey Adam,R,R,1550000.0,Detroit Tigers,1706034,14.349681936495191
2864,felizpe01,2010,1,HOU,NL,97,289,22,64,12,1,4,31.0,1.0,1.0,9,31.0,1.0,1.0,0.0,5.0,9.0,Pedro,Feliz,Pedro Julio,R,R,4500000.0,Houston Astros,4953001,15.415504213468195
2865,fieldjo02,2010,1,KCA,AL,13,49,5,15,0,0,3,6.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,1.0,Josh,Fields,Joshua Dean,R,R,422000.0,Kansas City Royals,464481,13.048675932201368
2866,fieldpr01,2010,1,MIL,NL,161,578,94,151,25,0,32,83.0,1.0,0.0,114,138.0,17.0,21.0,0.0,1.0,12.0,Prince,Fielder,Prince Semien,L,R,11000000.0,Milwaukee Brewers,12107335,16.30932202525008
2867,figgich01,2010,1,SEA,AL,161,602,62,156,21,2,1,35.0,42.0,15.0,74,114.0,0.0,3.0,17.0,6.0,19.0,Chone,Figgins,Desmond DeChone,B,R,8500000.0,Seattle Mariners,9355668,16.051492920806485
2868,fontemi01,2010,1,CHN,NL,75,169,14,48,11,3,1,20.0,1.0,2.0,10,28.0,0.0,3.0,1.0,2.0,3.0,Mike,Fontenot,Michael Eugene,L,R,1000000.0,Chicago Cubs,1100667,13.911426917640814
2869,fowlede01,2010,1,COL,NL,132,439,73,114,20,14,6,36.0,13.0,8.0,57,104.0,0.0,2.0,7.0,0.0,5.0,Dexter,Fowler,William Dexter,B,R,406000.0,Colorado Rockies,446871,13.010025241341397
2870,foxja02,2010,1,OAK,AL,39,98,11,21,5,0,2,12.0,0.0,0.0,5,26.0,0.0,2.0,0.0,1.0,6.0,Jake,Fox,Jacob Quirin,R,R,405000.0,Oakland Athletics,445770,13.007558402918503
2871,francbe01,2010,1,PHI,NL,88,179,24,48,13,0,6,28.0,8.0,0.0,14,35.0,1.0,2.0,1.0,1.0,6.0,Ben,Francisco,Louis Benjamin,R,R,470000.0,Philadelphia Phillies,517313,13.156403386161053
2872,francju02,2010,1,CIN,NL,36,55,3,15,3,0,1,7.0,0.0,1.0,4,20.0,0.0,0.0,0.0,0.0,2.0,Juan,Francisco,Juan Ramon,L,R,400000.0,Cincinnati Reds,440267,12.995136640036558
2873,freesda01,2010,1,SLN,NL,70,240,28,71,12,1,4,36.0,1.0,1.0,21,59.0,0.0,4.0,4.0,1.0,7.0,David,Freese,David Richard,R,R,400000.0,St. Louis Cardinals,440267,12.995136640036558
2874,fukudko01,2010,1,CHN,NL,130,358,45,94,20,2,13,44.0,7.0,8.0,64,67.0,1.0,0.0,3.0,4.0,5.0,Kosuke,Fukudome,Kosuke,L,R,14000000.0,Chicago Cubs,15409335,16.550484052568912
2875,furcara01,2010,1,LAN,NL,97,383,66,115,23,7,8,43.0,22.0,4.0,40,60.0,5.0,1.0,2.0,2.0,5.0,Rafael,Furcal,Rafael,B,R,9500000.0,Los Angeles Dodgers,10456335,16.162718572793615
